/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[READ], 16100, 8152.8
[READ], 16200, 7719.53488372093
[READ], 16300, 7801.2243839169905
[READ], 16400, 7526.9475655430715
[READ], 16500, 7843.759259259259
[READ], 16600, 7537.421641791045
[READ], 16700, 7659.850383631713
[READ], 16800, 7540.5598991172765
[READ], 16900, 7881.122529644269
[READ], 17000, 7865.835674157303
[READ], 17100, 8535.429530201342
[READ], 17200, 7794.780678851175
[READ], 17300, 7496.947704081633
[READ], 17400, 8236.322709163347
[READ], 17500, 8213.801652892562
[READ], 17600, 8099.9917920656635
[READ], 17700, 8388.962552011095
[READ], 17800, 8321.037190082645
[READ], 17900, 8153.284167794317
[READ], 18000, 8116.775649794801
[READ], 18100, 8076.42090784044
[READ], 18200, 8011.559585492228
[READ], 18300, 7918.203973509933
[READ], 18400, 8046.081769436997
[READ], 18500, 8260.894085281981
[READ], 18600, 7706.080872913993
[READ], 18700, 7881.019815059445
[READ], 18800, 8414.018207282914
[READ], 18900, 8638.175539568345
[READ], 19000, 8176.695172413793
[READ], 19100, 7767.425702811245
[READ], 19200, 8450.152702702702
[READ], 19300, 8554.201963534362
[READ], 19400, 8276.749303621169
[READ], 19500, 7963.572
[READ], 19600, 8225.429752066115
[READ], 19700, 8643.762589928057
[READ], 19800, 8055.745649263721
[READ], 19900, 7524.1897627965045
[READ], 20000, 7499.9825
[READ], 20100, 8462.164073550211
[READ], 20200, 8850.736377025038
[READ], 20300, 8392.511299435027
[READ], 20400, 8762.638606676343
[READ], 20500, 8354.244072524407
[READ], 20600, 8459.904090267983
[READ], 20700, 8767.83994126285
[READ], 20800, 8603.23721590909
[READ], 20900, 7965.301204819277
[READ], 21000, 8549.26846590909
[READ], 21100, 9070.846504559271
[READ], 21200, 8186.864130434783
[READ], 21300, 8483.520567375886
[READ], 21400, 8577.140825035562
[READ], 21500, 8332.08495821727
[READ], 21600, 7825.775749674055
[READ], 21700, 8424.83426966292
[READ], 21800, 8438.450210378682
[READ], 21900, 7787.588541666667
[READ], 22000, 7578.149309912171
[READ], 22100, 7601.925221799746
[READ], 22200, 7637.993606138108
[READ], 22300, 7666.343511450382
[READ], 22400, 7302.542435424354
[READ], 22500, 7620.589076723017
[READ], 22600, 7151.277435265105
[READ], 22700, 7948.494382022472
[READ], 22800, 7897.717477003942
[READ], 22900, 7425.123926380368
[READ], 23000, 7503.176172370088
[READ], 23100, 7510.17875
[READ], 23200, 7437.419035846724
[READ], 23300, 7264.338199513382
[READ], 23400, 7697.0537084398975
[READ], 23500, 7454.197530864198
[READ], 23600, 7678.55091383812
[READ], 23700, 7205.599290780142
[READ], 23800, 7579.15762925599
[READ], 23900, 7291.401459854014
[READ], 24000, 7462.156054931336
[READ], 24100, 7430.2320099255585
[READ], 24200, 7520.213483146067
[READ], 24300, 7863.9592105263155
[READ], 24400, 7645.301910828025
[READ], 24500, 7646.63949044586
[READ], 24600, 7637.727969348659
[READ], 24700, 8317.450210378682
[READ], 24800, 7497.7827160493825
[READ], 24900, 7320.572296476306
[READ], 25000, 7756.364812419146
[READ], 25100, 7622.422391857506
[READ], 25200, 7807.40765171504
[READ], 25300, 8613.760961810467
[READ], 25400, 8005.021534320323
[READ], 25500, 7797.913659793814
[READ], 25600, 7778.5129533678755
[READ], 25700, 7787.98814229249
[READ], 25800, 7785.365038560411
[READ], 25900, 7318.779268292683
[READ], 26000, 7889.126315789474
[READ], 26100, 7932.319205298013
[READ], 26200, 7451.536340852131
[READ], 26300, 7562.042446941324
[READ], 26400, 7377.78773006135
[READ], 26500, 7490.366037735849
[READ], 26600, 7207.491606714629
[READ], 26700, 7733.974126778784
[READ], 26800, 8098.093959731544
[READ], 26900, 8497.856737588652
[READ], 27000, 7909.668428005284
[READ], 27100, 8084.618791946309
[READ], 27200, 8038.322623828648
[READ], 27300, 8145.513698630137
[READ], 27400, 8101.352226720648
[READ], 27500, 8069.485981308411
[READ], 27600, 7954.140770252324
[READ], 27700, 8156.070941336971
[READ], 27800, 8203.162346521145
[READ], 27900, 8531.17471590909
[READ], 28000, 9248.669242658423
[READ], 28100, 8932.77581120944
[READ], 28200, 7943.528476821192
[READ], 28300, 8196.74826147427
[READ], 28400, 8451.880952380952
[READ], 28500, 8399.892957746479
[READ], 28600, 8175.092140921409
[READ], 28700, 7970.809271523179
[READ], 28800, 7638.4320827943075
[READ], 28900, 7888.003875968992
[READ], 29000, 8037.975838926174
[READ], 29100, 8059.896879240163
[READ], 29200, 8771.65306122449
[READ], 29300, 7888.807291666667
[READ], 29400, 7859.404479578393
[READ], 29500, 7819.316818774446
[READ], 29600, 7793.292046936115
[READ], 29700, 7771.885161290323
[READ], 29800, 7745.02196382429
[READ], 29900, 7642.640625
[READ], 30000, 8050.541994750656
[READ], 30100, 7863.401041666667
[READ], 30200, 7626.137003841229
[READ], 30300, 8181.199726402188
[READ], 30400, 7473.14980793854
[READ], 30500, 6864.728179551123
[READ], 30600, 7745.032019704434
[READ], 30700, 8180.468503937008
[READ], 30800, 8419.845839017735
[READ], 30900, 7956.07284768212
[READ], 31000, 8258.723226703754
[READ], 31100, 8141.553162853297
[READ], 31200, 8468.107193229902
[READ], 31300, 8576.74421965318
[READ], 31400, 10380.157986111111
[READ], 31500, 8913.634218289086
[READ], 31600, 7897.437582128778
[READ], 31700, 8397.47419804742
[READ], 31800, 8134.129604365621
[READ], 31900, 8070.389853137517
[READ], 32000, 8098.588394062078
[READ], 32100, 8621.806686046511
[READ], 32200, 8485.393854748603
[READ], 32300, 8283.529737206085
[READ], 32400, 7967.270414993307
[READ], 32500, 8145.502024291498
[READ], 32600, 8710.912721893492
[READ], 32700, 8948.610294117647
[READ], 32800, 9032.609422492402
[READ], 32900, 8762.869186046511
[READ], 33000, 8666.681034482759
[READ], 33100, 8745.27485380117
[READ], 33200, 8471.102857142858
[READ], 33300, 8315.963215258855
[READ], 33400, 7783.779661016949
[READ], 33500, 8096.372812920592
[READ], 33600, 8260.634854771784
[READ], 33700, 8493.914040114612
[READ], 33800, 8532.965132496513
[READ], 33900, 7889.183486238532
[READ], 34000, 7893.798140770253
[READ], 34100, 7760.624195624196
[READ], 34200, 7592.016455696203
[READ], 34300, 8126.444444444444
[READ], 34400, 7684.788189987163
[READ], 34500, 7720.531370038412
[READ], 34600, 8437.523537803138
[READ], 34700, 7961.9094488188975
[READ], 34800, 8297.263305322129
[READ], 34900, 8178.315718157181
[READ], 35000, 7980.900265957447
[READ], 35100, 7720.671834625323
[READ], 35200, 7579.535849056604
[READ], 35300, 7805.356306892068
[READ], 35400, 7834.732026143791
[READ], 35500, 8095.248303934871
[READ], 35600, 8209.463847203275
[READ], 35700, 7667.129321382842
[READ], 35800, 8644.175792507205
[READ], 35900, 8752.236842105263
[READ], 36000, 8126.9919571045575
[READ], 36100, 8049.663967611336
[READ], 36200, 7787.32129032258
[READ], 36300, 7806.392438070404
[READ], 36400, 7707.664516129033
[READ], 36500, 8115.844086021505
[READ], 36600, 8021.689424364123
[READ], 36700, 7724.83676092545
[READ], 36800, 7723.019505851756
[READ], 36900, 8399.296398891967
[READ], 37000, 8557.606986899564
[READ], 37100, 8767.188405797102
[READ], 37200, 7886.498684210526
[READ], 37300, 7644.240811153359
[READ], 37400, 7762.485677083333
[READ], 37500, 7850.855656697009
[READ], 37600, 7929.597350993377
[READ], 37700, 7765.767650834403
[READ], 37800, 7888.47889182058
[READ], 37900, 7617.17048346056
[READ], 38000, 8024.508021390375
[READ], 38100, 8160.163043478261
[READ], 38200, 8187.302325581395
[READ], 38300, 7938.690885072655
[READ], 38400, 8242.540466392318
[READ], 38500, 7769.3046875
[READ], 38600, 7924.437417654809
[READ], 38700, 7740.193798449613
[READ], 38800, 8094.7327935222675
[READ], 38900, 7710.926923076923
[READ], 39000, 8078.854447439353
[READ], 39100, 8666.769005847953
[READ], 39200, 9799.378861788618
[READ], 39300, 9477.969793322734
[READ], 39400, 9637.565008025682
[READ], 39500, 9240.357910906298
[READ], 39600, 8783.773861967695
[READ], 39700, 8550.7658674189
[READ], 39800, 8303.650205761316
[READ], 39900, 7807.633377135348
[READ], 40000, 7471.178571428572
[READ], 40100, 8104.416445623342
[READ], 40200, 7609.917396745933
[READ], 40300, 8091.6557377049185
[READ], 40400, 8101.709115281501
[READ], 40500, 7926.536423841059
[READ], 40600, 7917.831151832461
[READ], 40700, 7375.8029556650245
[READ], 40800, 7207.698181818182
[READ], 40900, 7234.118562874251
[READ], 41000, 7378.721739130435
[READ], 41100, 7250.7688622754495
[READ], 41200, 7352.943279901357
[READ], 41300, 7252.216606498195
[READ], 41400, 8250.259722222223
[READ], 41500, 7943.591029023747
[READ], 41600, 7634.129606099111
[READ], 41700, 7703.898717948718
[READ], 41800, 7861.528795811519
[READ], 41900, 7531.432534678436
[READ], 42000, 7288.692771084337
[READ], 42100, 7364.4
[READ], 42200, 7304.001222493887
[READ], 42300, 7352.00981595092
[READ], 42400, 7814.573834196891
[READ], 42500, 7804.573298429319
[READ], 42600, 7679.198979591837
[READ], 42700, 7333.226600985222
[READ], 42800, 7331.974390243902
[READ], 42900, 7400.9047619047615
[READ], 43000, 7401.91407222914
[READ], 43100, 7248.303249097473
[READ], 43200, 7568.063051702396
[READ], 43300, 7492.675844806007
[READ], 43400, 7709.613695090439
[READ], 43500, 7306.19781553398
[READ], 43600, 7613.654777070064
[READ], 43700, 7876.863874345549
[READ], 43800, 7445.928128872367
[READ], 43900, 7279.629404617254
[READ], 44000, 7339.3982947624845
[READ], 44100, 7280.320685434516
[READ], 44200, 7312.292831105711
[READ], 44300, 7628.790549169859
[READ], 44400, 7522.582914572864
[READ], 44500, 7450.7691358024695
[READ], 44600, 8334.617318435754
[READ], 44700, 9218.796267496113
[READ], 44800, 8945.726470588235
[READ], 44900, 8703.591304347827
[READ], 45000, 8438.619047619048
[READ], 45100, 7911.9172141918525
[READ], 45200, 7954.415654520918
[READ], 45300, 8270.537722908093
[READ], 45400, 8136.548780487805
[READ], 45500, 7966.319205298013
[READ], 45600, 7473.090683229813
[READ], 45700, 7914.178335535006
[READ], 45800, 8018.259705488621
[READ], 45900, 9198.367601246106
[READ], 46000, 8061.682602921646
[READ], 46100, 7938.167758846658
[READ], 46200, 8224.852209944751
[READ], 46300, 7543.72
[READ], 46400, 7549.276864728192
[READ], 46500, 8169.014986376022
[READ], 46600, 7377.248768472907
[READ], 46700, 7324.178614823815
[READ], 46800, 7393.665018541409
[READ], 46900, 7514.223602484472
[READ], 47000, 7916.593333333333
[READ], 47100, 7467.372353673723
[READ], 47200, 7518.008739076155
[READ], 47300, 7379.02818627451
[READ], 47400, 7383.388409371147
[READ], 47500, 7289.324817518248
[READ], 47600, 7328.729927007299
[READ], 47700, 7284.68940316687
[READ], 47800, 7388.662576687117
[READ], 47900, 7814.807291666667
[READ], 48000, 7409.615960099751
[READ], 48100, 7828.551232166018
[READ], 48200, 7372.998762376237
[READ], 48300, 7305.986666666667
[READ], 48400, 7291.825242718447
[READ], 48500, 7251.713253012048
[READ], 48600, 7433.998763906056
[READ], 48700, 7110.355184743743
[READ], 48800, 7149.097387173397
[READ], 48900, 7582.021739130435
[READ], 49000, 7524.807259073842
[READ], 49100, 7644.029336734694
[READ], 49200, 8081.986666666667
[READ], 49300, 7455.004993757802
[READ], 49400, 7652.667948717949
[READ], 49500, 7991.40848806366
[READ], 49600, 7524.040506329114
[READ], 49700, 7271.024038461538
[READ], 49800, 7264.775090689238
[READ], 49900, 7187.741586538462
[READ], 50000, 7400.102216748768
[READ], 50100, 8243.167582417582
[READ], 50200, 8182.626206896552
[READ], 50300, 8665.39450867052
[READ], 50400, 7789.290488431877
[READ], 50500, 7869.284403669725
[READ], 50600, 8603.624277456647
[READ], 50700, 8474.667136812412
[READ], 50800, 7980.723684210527
[READ], 50900, 7899.146276595745
[READ], 51000, 8390.668531468531
[READ], 51100, 7917.5723684210525
[READ], 51200, 7872.236292428199
[READ], 51300, 9069.440124416797
[READ], 51400, 10677.14711033275
[READ], 51500, 10124.447236180904
[READ], 51600, 9514.515974440894
[READ], 51700, 9992.979966611018
[READ], 51800, 9255.646604938273
[READ], 51900, 8913.330357142857
[READ], 52000, 8667.148997134671
[READ], 52100, 9588.497592295345
[READ], 52200, 8736.577034883721
[READ], 52300, 9190.1
[READ], 52400, 8409.735294117647
[READ], 52500, 9048.503770739066
[READ], 52600, 8247.657967032967
[READ], 52700, 7604.8805031446545
[READ], 52800, 7184.276519666269
[READ], 52900, 8000.808
[READ], 53000, 7582.896946564885
[READ], 53100, 7602.408629441625
[READ], 53200, 7885.524310118265
[READ], 53300, 7460.573729863692
[READ], 53400, 7444.462686567164
[READ], 53500, 7419.835192069393
[READ], 53600, 7926.403462050599
[READ], 53700, 7635.605296343001
[READ], 53800, 7412.597033374536
[READ], 53900, 8272.767955801104
[READ], 54000, 8128.201634877384
[READ], 54100, 8278.059310344828
[READ], 54200, 7695.994897959184
[READ], 54300, 7835.797900262467
[READ], 54400, 7912.077124183006
[READ], 54500, 7831.028833551769
[READ], 54600, 7577.566371681416
[READ], 54700, 7965.982758620689
[READ], 54800, 7650.602040816327
[READ], 54900, 8049.483783783784
[READ], 55000, 8607.319543509273
[READ], 55100, 8403.025174825174
[READ], 55200, 7955.806108897742
[READ], 55300, 7736.852903225807
[READ], 55400, 8132.835597826087
[READ], 55500, 8346.486111111111
[READ], 55600, 8306.398891966759
[READ], 55700, 7834.245136186771
[READ], 55800, 8347.543539325843
[READ], 55900, 8045.645418326693
[READ], 56000, 8115.893587994543
[READ], 56100, 7678.076335877862
[READ], 56200, 8258.755894590846
[READ], 56300, 8364.296089385474
[READ], 56400, 8081.526174496645
[READ], 56500, 7804.436031331593
[READ], 56600, 8407.648382559775
[READ], 56700, 8400.545961002785
[READ], 56800, 8179.3591836734695
[READ], 56900, 8521.721030042918
[READ], 57000, 8837.0
[READ], 57100, 8481.304044630404
[READ], 57200, 7818.410761154855
[READ], 57300, 8362.329624478441
[READ], 57400, 7879.6238410596025
[READ], 57500, 7867.735799207398
[READ], 57600, 7884.579691516709
[READ], 57700, 8641.716981132075
[READ], 57800, 9284.42901234568
[READ], 57900, 9704.941463414634
[READ], 58000, 9217.107033639144
[READ], 58100, 8276.934812760055
[READ], 58200, 8937.651651651651
[READ], 58300, 7890.16339869281
[READ], 58400, 7849.110677083333
[READ], 58500, 8033.80292942743
[READ], 58600, 8156.222826086957
[READ], 58700, 8143.199726402188
[READ], 58800, 7865.3501945525295
[READ], 58900, 8109.424283765348
[READ], 59000, 8058.913978494624
[READ], 59100, 8479.261235955057
[READ], 59200, 7946.931726907631
[READ], 59300, 9492.6065830721
[READ], 59400, 8220.6492434663
[READ], 59500, 8134.691156462585
[READ], 59600, 8091.967871485944
[READ], 59700, 7499.058897243108
[READ], 59800, 7190.761904761905
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 4.316666666666666
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 194
[CLEANUP], 0, 4.316666666666666
