/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[READ], 27200, 4417.159023668639
[READ], 27300, 4450.162462908012
[READ], 27400, 4401.010263929619
[READ], 27500, 4317.708933717579
[READ], 27600, 4387.9573842762675
[READ], 27700, 4381.524981897176
[READ], 27800, 4391.9057437407955
[READ], 27900, 4361.782957028405
[READ], 28000, 4409.542062911485
[READ], 28100, 4389.225712198685
[READ], 28200, 4378.606881405563
[READ], 28300, 4407.528795811519
[READ], 28400, 4439.6911871813545
[READ], 28500, 4336.20679681851
[READ], 28600, 4444.666173205033
[READ], 28700, 4402.789897510981
[READ], 28800, 4338.002178649237
[READ], 28900, 4336.401740391588
[READ], 29000, 4372.730909090909
[READ], 29100, 4472.846211552888
[READ], 29200, 4409.104335047759
[READ], 29300, 4126.615658362989
[READ], 29400, 4487.85559566787
[READ], 29500, 4455.967310549777
[READ], 29600, 4501.540014958863
[READ], 29700, 4947.409547738694
[READ], 29800, 4454.580715850986
[READ], 29900, 3847.575386597938
[READ], 30000, 4396.091988130564
[READ], 30100, 4452.265590608951
[READ], 30200, 4342.94420289855
[READ], 30300, 4403.746696035242
[READ], 30400, 4463.492216456634
[READ], 30500, 4482.009723261032
[READ], 30600, 4438.54
[READ], 30700, 4379.986870897155
[READ], 30800, 4405.012463343109
[READ], 30900, 4400.482404692082
[READ], 31000, 4374.035818713451
[READ], 31100, 4397.359237536657
[READ], 31200, 4345.021739130435
[READ], 31300, 4369.506569343066
[READ], 31400, 4406.6073800738
[READ], 31500, 4526.97583081571
[READ], 31600, 4494.048507462687
[READ], 31700, 4477.080416976917
[READ], 31800, 4390.616005873715
[READ], 31900, 4446.313056379822
[READ], 32000, 4371.355371900827
[READ], 32100, 4522.567349926793
[READ], 32200, 4456.276422764227
[READ], 32300, 4386.980825958702
[READ], 32400, 4468.795180722892
[READ], 32500, 4438.172388604821
[READ], 32600, 4474.178970917226
[READ], 32700, 4482.655455904335
[READ], 32800, 4436.477622890682
[READ], 32900, 4434.159732540862
[READ], 33000, 4359.284263959391
[READ], 33100, 4373.900220102714
[READ], 33200, 4520.676934635612
[READ], 33300, 4512.586466165413
[READ], 33400, 4510.085318985396
[READ], 33500, 4429.438177874186
[READ], 33600, 4359.6916909620995
[READ], 33700, 4382.709677419355
[READ], 33800, 4436.537610619469
[READ], 33900, 4418.715231788079
[READ], 34000, 4423.019838354151
[READ], 34100, 4384.347826086957
[READ], 34200, 4506.1927981995495
[READ], 34300, 4400.4231052244295
[READ], 34400, 4396.167755991285
[READ], 34500, 4399.002204261572
[READ], 34600, 4438.703305149885
[READ], 34700, 4519.497819767442
[READ], 34800, 4391.141391941392
[READ], 34900, 4387.993372606775
[READ], 35000, 4387.911807580175
[READ], 35100, 4396.961904761904
[READ], 35200, 4415.026726057907
[READ], 35300, 4495.063622754491
[READ], 35400, 4476.163447251114
[READ], 35500, 4427.035372144436
[READ], 35600, 4393.374269005848
[READ], 35700, 4375.522627737227
[READ], 35800, 4422.536585365854
[READ], 35900, 4399.404831625183
[READ], 36000, 4478.271097834205
[READ], 36100, 4446.564083457526
[READ], 36200, 4458.743153219837
[READ], 36300, 4428.826923076923
[READ], 36400, 4475.732584269663
[READ], 36500, 4524.214608433735
[READ], 36600, 4406.482809070958
[READ], 36700, 4484.361526946108
[READ], 36800, 4483.391629297459
[READ], 36900, 4520.767319277108
[READ], 37000, 4323.927075812275
[READ], 37100, 4418.688330871492
[READ], 37200, 4412.776392961877
[READ], 37300, 4398.20955882353
[READ], 37400, 4462.355292376018
[READ], 37500, 4369.514306676449
[READ], 37600, 4338.773448773449
[READ], 37700, 4349.682148040639
[READ], 37800, 4377.56518572469
[READ], 37900, 4379.793557833089
[READ], 38000, 4413.662023460411
[READ], 38100, 4403.426470588235
[READ], 38200, 4347.866181818182
[READ], 38300, 4450.381481481481
[READ], 38400, 4392.787280701755
[READ], 38500, 4432.328645447817
[READ], 38600, 4389.586861313868
[READ], 38700, 4449.225037257824
[READ], 38800, 4435.375657400451
[READ], 38900, 4453.605818181818
[READ], 39000, 4320.890590809628
[READ], 39100, 4577.721966205837
[READ], 39200, 4461.7753303964755
[READ], 39300, 4338.941648431802
[READ], 39400, 4897.683306055646
[READ], 39500, 4479.050772626932
[READ], 39600, 4455.140729709606
[READ], 39700, 4468.780104712042
[READ], 39800, 4382.367883211678
[READ], 39900, 4425.048780487805
[READ], 40000, 4447.681245366938
[READ], 40100, 4722.819182389937
[READ], 40200, 4274.407913669064
[READ], 40300, 3727.628624305984
[READ], 40400, 4247.822159491884
[READ], 40500, 4436.7531411677755
[READ], 40600, 4434.337537091988
[READ], 40700, 4439.311209439528
[READ], 40800, 4421.0354767184035
[READ], 40900, 4355.474526928675
[READ], 41000, 4433.943703703703
[READ], 41100, 4481.626865671642
[READ], 41200, 4382.445739257101
[READ], 41300, 4490.336329588015
[READ], 41400, 4443.815418828762
[READ], 41500, 4428.257542310523
[READ], 41600, 4491.340105342363
[READ], 41700, 4420.871418074945
[READ], 41800, 4412.104411764706
[READ], 41900, 4423.057777777778
[READ], 42000, 4355.853835021708
[READ], 42100, 4344.738839285715
[READ], 42200, 4410.247134670487
[READ], 42300, 4553.5658796648895
[READ], 42400, 4469.548482605477
[READ], 42500, 4374.63956043956
[READ], 42600, 4355.366545454545
[READ], 42700, 4456.133184523809
[READ], 42800, 4406.423865300147
[READ], 42900, 4402.986039676708
[READ], 43000, 4412.936578171091
[READ], 43100, 4460.734467455622
[READ], 43200, 4413.796173657101
[READ], 43300, 4417.110044313146
[READ], 43400, 4390.709370424597
[READ], 43500, 4415.595729013255
[READ], 43600, 4415.365384615385
[READ], 43700, 4339.867965367966
[READ], 43800, 4446.961106955871
[READ], 43900, 4488.9003717472115
[READ], 44000, 4414.645400593472
[READ], 44100, 4452.4693113772455
[READ], 44200, 4457.82917611489
[READ], 44300, 4488.435693641619
[READ], 44400, 4399.0565760470245
[READ], 44500, 4404.697725605282
[READ], 44600, 4390.263848396501
[READ], 44700, 4328.8399710354815
[READ], 44800, 4358.589090909091
[READ], 44900, 4349.872448979592
[READ], 45000, 4485.875373134329
[READ], 45100, 4468.829723674384
[READ], 45200, 4379.292061179898
[READ], 45300, 4376.978893740902
[READ], 45400, 4488.406296851575
[READ], 45500, 4487.530642750374
[READ], 45600, 4412.606642066421
[READ], 45700, 4339.419797687861
[READ], 45800, 4356.444525018129
[READ], 45900, 4460.9126213592235
[READ], 46000, 4461.804589193191
[READ], 46100, 4422.370562130178
[READ], 46200, 4351.733624454148
[READ], 46300, 4447.360473723168
[READ], 46400, 4475.738450074516
[READ], 46500, 4433.428991905813
[READ], 46600, 4394.318616629875
[READ], 46700, 4528.092214663643
[READ], 46800, 4454.3762962962965
[READ], 46900, 4456.011904761905
[READ], 47000, 4469.52342007435
[READ], 47100, 4468.065022421525
[READ], 47200, 4521.5885455915595
[READ], 47300, 4516.287969924812
[READ], 47400, 4463.929157345265
[READ], 47500, 4466.4862043251305
[READ], 47600, 4397.7388114453415
[READ], 47700, 4306.941775836973
[READ], 47800, 4516.327687776142
[READ], 47900, 4365.255116959064
[READ], 48000, 4458.42069992554
[READ], 48100, 4398.951434878587
[READ], 48200, 4440.656319290466
[READ], 48300, 4416.381443298969
[READ], 48400, 4474.181277860327
[READ], 48500, 4364.957028404952
[READ], 48600, 4452.299851190476
[READ], 48700, 4483.818590704647
[READ], 48800, 4384.237536656891
[READ], 48900, 4418.079411764706
[READ], 49000, 4433.833455612619
[READ], 49100, 4429.506716417911
[READ], 49200, 4400.879535558781
[READ], 49300, 4338.536052439913
[READ], 49400, 4542.894339622641
[READ], 49500, 4638.331782945736
[READ], 49600, 4478.496624156039
[READ], 49700, 4701.689115113548
[READ], 49800, 4476.561847988078
[READ], 49900, 4517.190476190476
[READ], 50000, 4442.763118440779
[READ], 50100, 4624.177099236641
[READ], 50200, 4391.285403050109
[READ], 50300, 4457.718352059925
[READ], 50400, 4458.994814814815
[READ], 50500, 4402.665446559297
[READ], 50600, 4480.333831217326
[READ], 50700, 4502.417168674699
[READ], 50800, 4304.441091954023
[READ], 50900, 4431.3926199262
[READ], 51000, 4378.168490153173
[READ], 51100, 4456.745360059391
[READ], 51200, 4330.9769286229275
[READ], 51300, 4420.139259259259
[READ], 51400, 4418.967008797654
[READ], 51500, 4456.144668158091
[READ], 51600, 4404.576183431953
[READ], 51700, 4492.965900667161
[READ], 51800, 4422.284974093264
[READ], 51900, 4444.85650887574
[READ], 52000, 4388.282370153621
[READ], 52100, 4395.705621301775
[READ], 52200, 4327.258633357825
[READ], 52300, 4517.203216374269
[READ], 52400, 4379.92505510654
[READ], 52500, 4414.59351988218
[READ], 52600, 4355.139450867052
[READ], 52700, 4377.115812917595
[READ], 52800, 4496.61304670126
[READ], 52900, 4459.902366863906
[READ], 53000, 4402.981590574374
[READ], 53100, 4485.362891207154
[READ], 53200, 4439.227575982209
[READ], 53300, 4281.2022873481055
[READ], 53400, 4614.476958525345
[READ], 53500, 4477.775373134328
[READ], 53600, 4332.711439114391
[READ], 53700, 4484.4838709677415
[READ], 53800, 4493.499250374813
[READ], 53900, 4423.804716285925
[READ], 54000, 4395.411592076302
[READ], 54100, 4411.322794117647
[READ], 54200, 4456.133333333333
[READ], 54300, 4407.296378418329
[READ], 54400, 4445.489314664702
[READ], 54500, 4406.151291512915
[READ], 54600, 4395.932699341624
[READ], 54700, 4518.079245283019
[READ], 54800, 4387.9047970479705
[READ], 54900, 4393.901243599123
[READ], 55000, 4384.156158357771
[READ], 55100, 4423.865781710914
[READ], 55200, 4353.404040404041
[READ], 55300, 4352.622206200433
[READ], 55400, 4402.224594992636
[READ], 55500, 4392.305494505495
[READ], 55600, 4410.453147877013
[READ], 55700, 4381.409523809524
[READ], 55800, 4430.884218289086
[READ], 55900, 4375.165446559297
[READ], 56000, 4402.731958762886
[READ], 56100, 4400.475421863536
[READ], 56200, 4406.804221251819
[READ], 56300, 4489.417104276069
[READ], 56400, 4484.939894815928
[READ], 56500, 4444.234294161123
[READ], 56600, 4430.377859778598
[READ], 56700, 4408.358767424798
[READ], 56800, 4438.880952380952
[READ], 56900, 4425.575332348597
[READ], 57000, 4369.108442503639
[READ], 57100, 4375.201174743025
[READ], 57200, 4460.988954344624
[READ], 57300, 4441.6846381093055
[READ], 57400, 4675.674509803922
[READ], 57500, 4450.033457249071
[READ], 57600, 4399.682980277575
[READ], 57700, 4340.946947674419
[READ], 57800, 4377.405247813411
[READ], 57900, 4334.42265795207
[READ], 58000, 4398.358284883721
[READ], 58100, 4528.889728096677
[READ], 58200, 4413.234558823529
[READ], 58300, 4412.108487084871
[READ], 58400, 4439.884444444445
[READ], 58500, 4476.464578672632
[READ], 58600, 4480.525765496639
[READ], 58700, 4515.390060240964
[READ], 58800, 4434.444608567208
[READ], 58900, 4291.949579831933
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 282.9
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 16965
[CLEANUP], 0, 282.9
