/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[READ], 4000, 8474.247175141243
[READ], 4100, 8971.3328313253
[READ], 4200, 9179.261796042618
[READ], 4300, 8311.05034965035
[READ], 4400, 7952.140992167102
[READ], 4500, 8209.84081632653
[READ], 4600, 8129.634246575342
[READ], 4700, 7926.861074705112
[READ], 4800, 8201.463748290014
[READ], 4900, 8074.09891598916
[READ], 5000, 8121.289617486339
[READ], 5100, 8091.714854111406
[READ], 5200, 8549.076040172167
[READ], 5300, 7683.951406649617
[READ], 5400, 8045.551630434783
[READ], 5500, 7715.657035175879
[READ], 5600, 7671.487678339819
[READ], 5700, 7513.664588528678
[READ], 5800, 7392.014833127318
[READ], 5900, 7574.442355889724
[READ], 6000, 7389.737298636927
[READ], 6100, 7748.248711340206
[READ], 6200, 7907.413189771198
[READ], 6300, 7816.4375
[READ], 6400, 7594.468193384224
[READ], 6500, 7653.1270648030495
[READ], 6600, 8015.331543624161
[READ], 6700, 7752.375
[READ], 6800, 7633.699363057325
[READ], 6900, 7810.135526315789
[READ], 7000, 8098.008
[READ], 7100, 7603.529639175258
[READ], 7200, 7935.806241872562
[READ], 7300, 8271.752777777778
[READ], 7400, 7822.04274611399
[READ], 7500, 7447.089440993789
[READ], 7600, 7662.57490396927
[READ], 7700, 7635.450830140485
[READ], 7800, 7564.767879548306
[READ], 7900, 7970.621293800539
[READ], 8000, 7479.024142312579
[READ], 8100, 7824.15374841169
[READ], 8200, 7622.432192648923
[READ], 8300, 7641.130769230769
[READ], 8400, 8292.653314917126
[READ], 8500, 7661.541935483871
[READ], 8600, 7764.54834605598
[READ], 8700, 7699.048969072165
[READ], 8800, 7787.517509727626
[READ], 8900, 8283.40138888889
[READ], 9000, 9252.416923076924
[READ], 9100, 8188.636856368564
[READ], 9200, 7819.118421052632
[READ], 9300, 8019.825
[READ], 9400, 7550.257692307692
[READ], 9500, 8255.057220708446
[READ], 9600, 8021.926372155288
[READ], 9700, 7672.239847715736
[READ], 9800, 7907.13164893617
[READ], 9900, 7553.451693851945
[READ], 10000, 7404.431930693069
[READ], 10100, 7546.833753148615
[READ], 10200, 7819.337679269883
[READ], 10300, 7446.417487684729
[READ], 10400, 7711.199740596628
[READ], 10500, 8415.588732394366
[READ], 10600, 9035.0
[READ], 10700, 8536.229106628241
[READ], 10800, 8335.75138888889
[READ], 10900, 8362.287899860918
[READ], 11000, 8128.044474393531
[READ], 11100, 7833.002624671916
[READ], 11200, 8263.760330578512
[READ], 11300, 8244.193641618496
[READ], 11400, 8453.162162162162
[READ], 11500, 9912.889561270802
[READ], 11600, 8346.582202111615
[READ], 11700, 9737.120356612184
[READ], 11800, 8159.692098092643
[READ], 11900, 8066.179144385027
[READ], 12000, 8153.80027173913
[READ], 12100, 7873.124508519004
[READ], 12200, 7956.690571049136
[READ], 12300, 7608.772727272727
[READ], 12400, 7818.438481675393
[READ], 12500, 7929.666226912928
[READ], 12600, 8061.4266487214
[READ], 12700, 8154.932506887052
[READ], 12800, 8052.207671957672
[READ], 12900, 7624.940949935815
[READ], 13000, 8144.73180592992
[READ], 13100, 7747.050387596899
[READ], 13200, 8004.757085020243
[READ], 13300, 8102.350877192983
[READ], 13400, 7902.5425950196595
[READ], 13500, 8648.109668109668
[READ], 13600, 8723.232658959538
[READ], 13700, 8391.1269393512
[READ], 13800, 9299.755417956656
[READ], 13900, 8292.930041152264
[READ], 14000, 8239.967921896792
[READ], 14100, 8258.93657219973
[READ], 14200, 8133.378415300546
[READ], 14300, 8009.763925729443
[READ], 14400, 7759.298177083333
[READ], 14500, 8000.324432576769
[READ], 14600, 7658.44699872286
[READ], 14700, 7705.165172855313
[READ], 14800, 7548.988607594937
[READ], 14900, 9085.509146341463
[READ], 15000, 7943.815363881402
[READ], 15100, 8271.214864864865
[READ], 15200, 7857.588005215124
[READ], 15300, 7752.947570332481
[READ], 15400, 7540.388116308471
[READ], 15500, 7818.680209698558
[READ], 15600, 7814.524057217165
[READ], 15700, 7945.14323607427
[READ], 15800, 7706.523017902813
[READ], 15900, 8411.876420454546
[READ], 16000, 9067.088855421687
[READ], 16100, 8426.543175487464
[READ], 16200, 8212.623626373626
[READ], 16300, 8285.1
[READ], 16400, 7950.783926218709
[READ], 16500, 7985.769841269841
[READ], 16600, 7834.46517739816
[READ], 16700, 8114.0554054054055
[READ], 16800, 7721.53935483871
[READ], 16900, 7859.808900523561
[READ], 17000, 8838.04
[READ], 17100, 8991.782608695652
[READ], 17200, 7989.422310756972
[READ], 17300, 8049.4423592493295
[READ], 17400, 8444.437235543019
[READ], 17500, 7993.570291777189
[READ], 17600, 7909.890645586298
[READ], 17700, 8207.598630136987
[READ], 17800, 7870.617414248021
[READ], 17900, 8101.22654155496
[READ], 18000, 7976.581117021276
[READ], 18100, 8078.396739130435
[READ], 18200, 8713.914492753624
[READ], 18300, 8024.091030789826
[READ], 18400, 8783.497101449275
[READ], 18500, 9180.001543209877
[READ], 18600, 8107.0202156334235
[READ], 18700, 8202.139534883721
[READ], 18800, 7914.426470588235
[READ], 18900, 7951.653594771242
[READ], 19000, 8145.337414965987
[READ], 19100, 8721.435483870968
[READ], 19200, 8574.062588904695
[READ], 19300, 9179.033742331289
[READ], 19400, 8559.385593220339
[READ], 19500, 8527.85754985755
[READ], 19600, 7978.520639147803
[READ], 19700, 8203.298507462687
[READ], 19800, 7778.9556135770235
[READ], 19900, 7935.974767596282
[READ], 20000, 8286.894882434302
[READ], 20100, 8295.275482093664
[READ], 20200, 7924.048812664908
[READ], 20300, 8120.587755102041
[READ], 20400, 8191.9577080491135
[READ], 20500, 8451.90793201133
[READ], 20600, 8260.852459016394
[READ], 20700, 8094.336499321574
[READ], 20800, 8037.340453938585
[READ], 20900, 8078.352380952381
[READ], 21000, 8318.210164835165
[READ], 21100, 8300.673553719009
[READ], 21200, 7991.659121171771
[READ], 21300, 8143.79347826087
[READ], 21400, 7673.020460358056
[READ], 21500, 7900.132545931759
[READ], 21600, 8317.84485190409
[READ], 21700, 8218.468200270636
[READ], 21800, 7807.189048239896
[READ], 21900, 7883.252948885976
[READ], 22000, 8016.367262723521
[READ], 22100, 7925.012804097311
[READ], 22200, 7051.2796504369535
[READ], 22300, 7096.730612244898
[READ], 22400, 8501.983026874115
[READ], 22500, 10226.842939481268
[READ], 22600, 7816.575718015666
[READ], 22700, 8226.73268698061
[READ], 22800, 8794.556040756914
[READ], 22900, 7779.736363636363
[READ], 23000, 8391.759776536313
[READ], 23100, 8219.156889495225
[READ], 23200, 7804.925974025974
[READ], 23300, 7683.668380462725
[READ], 23400, 8155.448369565217
[READ], 23500, 7707.743886743887
[READ], 23600, 8181.480926430518
[READ], 23700, 8216.467764060357
[READ], 23800, 8673.491304347826
[READ], 23900, 7950.66976127321
[READ], 24000, 7878.106910039113
[READ], 24100, 8021.71562082777
[READ], 24200, 8567.318116975748
[READ], 24300, 8410.214586255259
[READ], 24400, 8428.533994334277
[READ], 24500, 8255.847856154911
[READ], 24600, 7401.190277777778
[READ], 24700, 6929.497991967872
[READ], 24800, 10819.344332855093
[READ], 24900, 9039.948406676784
[READ], 25000, 9159.622727272726
[READ], 25100, 8957.090638930164
[READ], 25200, 8720.777941176471
[READ], 25300, 8161.698113207547
[READ], 25400, 8858.04962406015
[READ], 25500, 8898.008746355685
[READ], 25600, 8425.172510518934
[READ], 25700, 8240.100139082058
[READ], 25800, 8619.0
[READ], 25900, 8366.668975069251
[READ], 26000, 8664.220143884892
[READ], 26100, 8431.820728291317
[READ], 26200, 7913.0
[READ], 26300, 7643.190293742018
[READ], 26400, 8179.663900414937
[READ], 26500, 8003.447957839262
[READ], 26600, 8019.614457831325
[READ], 26700, 8320.83704735376
[READ], 26800, 7572.991271820449
[READ], 26900, 7534.409319899244
[READ], 27000, 7848.555408970976
[READ], 27100, 7971.871829105474
[READ], 27200, 8354.53591160221
[READ], 27300, 7701.365384615385
[READ], 27400, 7717.930501930502
[READ], 27500, 8200.829528158296
[READ], 27600, 7412.316438356164
[READ], 27700, 9946.897931034482
[READ], 27800, 7683.156687898089
[READ], 27900, 7508.532156368222
[READ], 28000, 7819.14701986755
[READ], 28100, 8019.037037037037
[READ], 28200, 7860.25974025974
[READ], 28300, 8593.840057636888
[READ], 28400, 8231.478142076503
[READ], 28500, 7991.073726541555
[READ], 28600, 7881.323759791123
[READ], 28700, 7567.528445006321
[READ], 28800, 7833.8
[READ], 28900, 7522.783102143758
[READ], 29000, 7664.085568326947
[READ], 29100, 7940.875491480996
[READ], 29200, 7686.966494845361
[READ], 29300, 7906.169107856192
[READ], 29400, 8262.474043715847
[READ], 29500, 7740.47119078105
[READ], 29600, 7574.063451776649
[READ], 29700, 7865.971128608924
[READ], 29800, 7469.755583126551
[READ], 29900, 7498.02125
[READ], 30000, 8056.707152496626
[READ], 30100, 7617.026515151515
[READ], 30200, 7780.816993464052
[READ], 30300, 7825.248697916667
[READ], 30400, 7876.9201570680625
[READ], 30500, 8328.795264623956
[READ], 30600, 7669.147582697201
[READ], 30700, 7638.195153061224
[READ], 30800, 7538.291979949875
[READ], 30900, 7889.329365079365
[READ], 31000, 7917.362796833773
[READ], 31100, 8063.474598930481
[READ], 31200, 7950.6608811749
[READ], 31300, 8059.5368139223565
[READ], 31400, 8034.190093708166
[READ], 31500, 7529.009433962264
[READ], 31600, 6476.129117259552
[READ], 31700, 9161.747266099635
[READ], 31800, 7898.798934753661
[READ], 31900, 7668.975703324808
[READ], 32000, 8393.231197771587
[READ], 32100, 8515.138176638176
[READ], 32200, 8418.061366806136
[READ], 32300, 8360.245786516854
[READ], 32400, 7958.575757575758
[READ], 32500, 7563.219419924338
[READ], 32600, 7961.532085561497
[READ], 32700, 8297.063448275861
[READ], 32800, 7928.570487483531
[READ], 32900, 7773.389105058366
[READ], 33000, 7949.221774193548
[READ], 33100, 8141.052419354839
[READ], 33200, 8265.166439290586
[READ], 33300, 7722.363874345549
[READ], 33400, 8502.083798882682
[READ], 33500, 8273.35393258427
[READ], 33600, 7113.528822055137
[READ], 33700, 6297.003851091143
[READ], 33800, 9645.88552631579
[READ], 33900, 7968.968952134541
[READ], 34000, 7843.451570680629
[READ], 34100, 7623.158227848101
[READ], 34200, 7689.621794871795
[READ], 34300, 7751.696614583333
[READ], 34400, 8340.97346368715
[READ], 34500, 8305.16620498615
[READ], 34600, 8951.412816691505
[READ], 34700, 8534.354929577465
[READ], 34800, 8519.805714285714
[READ], 34900, 7863.57385620915
[READ], 35000, 8013.071808510638
[READ], 35100, 7726.388311688312
[READ], 35200, 7887.23660130719
[READ], 35300, 7354.296568627451
[READ], 35400, 7648.624040920716
[READ], 35500, 7739.550065019506
[READ], 35600, 7909.505867014342
[READ], 35700, 7502.28375
[READ], 35800, 7083.607311320755
[READ], 35900, 8199.58573388203
[READ], 36000, 8110.958108108108
[READ], 36100, 7449.1040892193305
[READ], 36200, 7526.085106382979
[READ], 36300, 7465.536921151439
[READ], 36400, 7744.296915167095
[READ], 36500, 7495.017587939698
[READ], 36600, 7546.973717146433
[READ], 36700, 7773.536964980544
[READ], 36800, 7801.177083333333
[READ], 36900, 7534.497481108312
[READ], 37000, 7866.850455136541
[READ], 37100, 8340.387955182074
[READ], 37200, 8027.765100671141
[READ], 37300, 7630.884955752213
[READ], 37400, 7486.928660826033
[READ], 37500, 7395.896424167694
[READ], 37600, 7741.151750972763
[READ], 37700, 7690.646835443038
[READ], 37800, 7378.318518518518
[READ], 37900, 7613.875959079284
[READ], 38000, 8448.13661971831
[READ], 38100, 7903.632063074901
[READ], 38200, 7673.466580976864
[READ], 38300, 7482.35900621118
[READ], 38400, 7580.353535353535
[READ], 38500, 7632.016497461929
[READ], 38600, 7277.842233009709
[READ], 38700, 7397.061349693252
[READ], 38800, 7346.4
[READ], 38900, 7521.807547169811
[READ], 39000, 7552.299498746867
[READ], 39100, 7728.670542635659
[READ], 39200, 7948.639519359145
[READ], 39300, 7610.605793450882
[READ], 39400, 7455.759305210918
[READ], 39500, 7478.972534332085
[READ], 39600, 8459.792857142857
[READ], 39700, 8759.05523255814
[READ], 39800, 8391.525946704067
[READ], 39900, 8489.315492957747
[READ], 40000, 8148.518367346939
[READ], 40100, 8123.878378378378
[READ], 40200, 8834.775988286969
[READ], 40300, 8970.600301659126
[READ], 40400, 9018.156626506025
[READ], 40500, 8382.089385474861
[READ], 40600, 8089.986595174263
[READ], 40700, 7947.525827814569
[READ], 40800, 7804.3428943937415
[READ], 40900, 7884.277027027027
[READ], 41000, 6685.811111111111
[READ], 41100, 6719.400236127509
[READ], 41200, 8348.618138424821
[READ], 41300, 7374.100250626567
[READ], 41400, 8390.458616010856
[READ], 41500, 7854.46866840731
[READ], 41600, 7538.155107187894
[READ], 41700, 7666.206266318538
[READ], 41800, 7911.419354838709
[READ], 41900, 7444.22800495663
[READ], 42000, 7430.5241635687735
[READ], 42100, 7817.15503875969
[READ], 42200, 7467.144291091594
[READ], 42300, 7543.89628681178
[READ], 42400, 7773.833759590792
[READ], 42500, 8165.717421124828
[READ], 42600, 8180.500680272109
[READ], 42700, 7378.054846938776
[READ], 42800, 7763.39601494396
[READ], 42900, 7274.295454545455
[READ], 43000, 7237.811083123425
[READ], 43100, 8419.87176165803
[READ], 43200, 7630.020176544766
[READ], 43300, 7771.877763328998
[READ], 43400, 7466.92375
[READ], 43500, 7407.325980392156
[READ], 43600, 7794.249001331558
[READ], 43700, 8216.429333333333
[READ], 43800, 7812.03557312253
[READ], 43900, 7627.608640406607
[READ], 44000, 7463.491823899371
[READ], 44100, 8862.06113537118
[READ], 44200, 7341.147132169576
[READ], 44300, 7896.3861003861
[READ], 44400, 7924.534574468085
[READ], 44500, 8078.347297297298
[READ], 44600, 8217.566115702479
[READ], 44700, 8067.251006711409
[READ], 44800, 8565.992877492878
[READ], 44900, 8518.997155049787
[READ], 45000, 7781.055483870968
[READ], 45100, 8313.50069735007
[READ], 45200, 8098.912234042553
[READ], 45300, 8169.392612859097
[READ], 45400, 7877.689973614776
[READ], 45500, 8122.004054054054
[READ], 45600, 7907.061842105263
[READ], 45700, 7888.396574440053
[READ], 45800, 7772.61319534282
[READ], 45900, 8001.659546061415
[READ], 46000, 8867.223703703703
[READ], 46100, 8355.92200557103
[READ], 46200, 8067.258760107817
[READ], 46300, 9578.52327447833
[READ], 46400, 9201.508345978757
[READ], 46500, 8552.022988505747
[READ], 46600, 8967.594917787743
[READ], 46700, 8973.124814264487
[READ], 46800, 8540.113018597996
[READ], 46900, 8708.78242074928
[READ], 47000, 8261.559607293128
[READ], 47100, 8406.669902912621
[READ], 47200, 8569.427753934191
[READ], 47300, 8222.525815217392
[READ], 47400, 8013.853099730458
[READ], 47500, 8162.041891891892
[READ], 47600, 8136.475741239892
[READ], 47700, 7650.4252577319585
[READ], 47800, 7548.071156289708
[READ], 47900, 7477.033205619413
[READ], 48000, 8470.951153324288
[READ], 48100, 7845.920948616601
[READ], 48200, 8665.71798561151
[READ], 48300, 8144.956224350205
[READ], 48400, 7705.23730964467
[READ], 48500, 7632.935979513444
[READ], 48600, 7775.426527958388
[READ], 48700, 8139.172922252011
[READ], 48800, 8195.413461538461
[READ], 48900, 7999.423796791444
[READ], 49000, 7973.224
[READ], 49100, 8253.301500682128
[READ], 49200, 8581.00290275762
[READ], 49300, 9306.21505376344
[READ], 49400, 8373.533333333333
[READ], 49500, 8069.66307277628
[READ], 49600, 7958.422377622378
[READ], 49700, 8305.17903930131
[READ], 49800, 9260.27840909091
[READ], 49900, 8297.551440329218
[READ], 50000, 8809.594674556212
[READ], 50100, 8162.375504710632
[READ], 50200, 7557.242424242424
[READ], 50300, 8643.841040462428
[READ], 50400, 9351.612852664577
[READ], 50500, 8526.76793248945
[READ], 50600, 8415.660084626234
[READ], 50700, 8419.467787114845
[READ], 50800, 8638.319587628866
[READ], 50900, 8516.937759336099
[READ], 51000, 8529.264957264957
[READ], 51100, 8439.563025210084
[READ], 51200, 7669.339308578745
[READ], 51300, 7528.336696090794
[READ], 51400, 7595.393710691824
[READ], 51500, 8770.527245949927
[READ], 51600, 8439.037974683544
[READ], 51700, 8210.961485557084
[READ], 51800, 7911.401307189542
[READ], 51900, 8053.338255033557
[READ], 52000, 7487.739726027397
[READ], 52100, 7555.650632911393
[READ], 52200, 7519.501867995019
[READ], 52300, 7995.763052208836
[READ], 52400, 8301.871012482663
[READ], 52500, 7874.05905511811
[READ], 52600, 8536.358463726885
[READ], 52700, 7927.333333333333
[READ], 52800, 7616.306226175349
[READ], 52900, 7610.667938931298
[READ], 53000, 7252.475271411339
[READ], 53100, 8069.950268817204
[READ], 53200, 7814.890625
[READ], 53300, 7864.63768115942
[READ], 53400, 7880.479524438573
[READ], 53500, 8794.524158125914
[READ], 53600, 8112.14131897712
[READ], 53700, 8605.985590778098
[READ], 53800, 8846.847953216375
[READ], 53900, 8142.611637347767
[READ], 54000, 7339.871007371007
[READ], 54100, 7467.026217228465
[READ], 54200, 8372.893408134642
[READ], 54300, 8234.502051983583
[READ], 54400, 8088.262803234501
[READ], 54500, 8151.586160108548
[READ], 54600, 8155.238482384824
[READ], 54700, 7972.088
[READ], 54800, 8835.251114413075
[READ], 54900, 8626.198863636364
[READ], 55000, 8367.362068965518
[READ], 55100, 8144.7510608203675
[READ], 55200, 8931.83193277311
[READ], 55300, 8366.589707927676
[READ], 55400, 8715.722627737227
[READ], 55500, 8283.665753424657
[READ], 55600, 8372.128671328672
[READ], 55700, 8476.973087818697
[READ], 55800, 8672.989855072463
[READ], 55900, 9151.188940092166
[READ], 56000, 9631.317384370015
[READ], 56100, 9457.604724409448
[READ], 56200, 9406.726837060703
[READ], 56300, 9075.175856929955
[READ], 56400, 8641.813852813853
[READ], 56500, 8038.919893190921
[READ], 56600, 8125.899598393575
[READ], 56700, 7814.018372703412
[READ], 56800, 8119.228070175439
[READ], 56900, 7912.258234519104
[READ], 57000, 8423.661951909477
[READ], 57100, 8838.18088235294
[READ], 57200, 8391.593267882188
[READ], 57300, 8075.815363881402
[READ], 57400, 7936.59554973822
[READ], 57500, 8086.928767123288
[READ], 57600, 8051.210106382979
[READ], 57700, 8007.873333333333
[READ], 57800, 7877.494764397906
[READ], 57900, 7939.339547270306
[READ], 58000, 8084.456492637216
[READ], 58100, 8249.830532212885
[READ], 58200, 8216.14054054054
[READ], 58300, 8352.348251748252
[READ], 58400, 8163.481532147743
[READ], 58500, 7717.067515923567
[READ], 58600, 7945.89494680851
[READ], 58700, 7838.508496732026
[READ], 58800, 8026.721333333333
[READ], 58900, 8631.719424460432
[READ], 59000, 8330.727019498607
[READ], 59100, 7959.545574636724
[READ], 59200, 8179.140710382514
[READ], 59300, 7984.359042553191
[READ], 59400, 7877.7737321196355
[READ], 59500, 8729.830357142857
[READ], 59600, 9686.3268921095
[READ], 59700, 9524.655007949126
[READ], 59800, 5847.8480325644505
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 3.7666666666666666
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 162
[CLEANUP], 0, 3.7666666666666666
