/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[READ], 30700, 7527.151750972763
[READ], 30800, 7525.737532808399
[READ], 30900, 8482.03259452412
[READ], 31000, 7785.2490221642765
[READ], 31100, 8339.502092050208
[READ], 31200, 8103.149193548387
[READ], 31300, 7713.832020997375
[READ], 31400, 7911.318240620957
[READ], 31500, 7570.744429882045
[READ], 31600, 6651.6275449101795
[READ], 31700, 6970.19401330377
[READ], 31800, 8416.668428005283
[READ], 31900, 7978.932090545939
[READ], 32000, 8191.949522510232
[READ], 32100, 8572.974175035868
[READ], 32200, 8364.52100840336
[READ], 32300, 8315.329639889196
[READ], 32400, 8043.490691489362
[READ], 32500, 7800.279583875163
[READ], 32600, 7922.098013245033
[READ], 32700, 8275.055555555555
[READ], 32800, 7938.205766710354
[READ], 32900, 7746.889896373057
[READ], 33000, 8029.318181818182
[READ], 33100, 8211.523224043716
[READ], 33200, 8051.930517711172
[READ], 33300, 8008.356291390728
[READ], 33400, 8283.953360768175
[READ], 33500, 8228.096418732783
[READ], 33600, 7296.039295392954
[READ], 33700, 6473.10067114094
[READ], 33800, 9335.680050188206
[READ], 33900, 8138.153256704981
[READ], 34000, 7807.481723237598
[READ], 34100, 7641.432569974555
[READ], 34200, 7763.098573281452
[READ], 34300, 8035.49932885906
[READ], 34400, 7893.71635883905
[READ], 34500, 7944.954007884363
[READ], 34600, 8923.485799701046
[READ], 34700, 8756.362844702468
[READ], 34800, 8217.25552486188
[READ], 34900, 8268.66255144033
[READ], 35000, 7752.8488372093025
[READ], 35100, 7711.189258312021
[READ], 35200, 7902.266666666666
[READ], 35300, 7596.613065326633
[READ], 35400, 7531.7094339622645
[READ], 35500, 7779.94315245478
[READ], 35600, 7916.662698412699
[READ], 35700, 7535.683354192741
[READ], 35800, 7260.560679611651
[READ], 35900, 7958.664447403462
[READ], 36000, 8242.383561643835
[READ], 36100, 7447.487623762377
[READ], 36200, 7467.385377942999
[READ], 36300, 7416.236612702366
[READ], 36400, 7518.69211514393
[READ], 36500, 7475.577833125778
[READ], 36600, 7633.577266922094
[READ], 36700, 7726.739130434783
[READ], 36800, 7793.153034300792
[READ], 36900, 7784.872258064516
[READ], 37000, 7705.141206675225
[READ], 37100, 8504.59375
[READ], 37200, 7943.707349081365
[READ], 37300, 7902.0039735099335
[READ], 37400, 7527.464330413016
[READ], 37500, 7529.596491228071
[READ], 37600, 7521.020151133502
[READ], 37700, 8028.331550802139
[READ], 37800, 7458.90987654321
[READ], 37900, 7441.9688279301745
[READ], 38000, 8212.9043715847
[READ], 38100, 8035.730563002681
[READ], 38200, 7748.90052356021
[READ], 38300, 7319.518787878788
[READ], 38400, 7633.4058154235145
[READ], 38500, 7589.959646910466
[READ], 38600, 7419.3746898263025
[READ], 38700, 7232.6526442307695
[READ], 38800, 7303.3476132190945
[READ], 38900, 7266.998789346247
[READ], 39000, 7448.527093596059
[READ], 39100, 7659.872913992298
[READ], 39200, 7703.590142671855
[READ], 39300, 7940.476315789474
[READ], 39400, 7580.301387137452
[READ], 39500, 7509.8621997471555
[READ], 39600, 8034.522088353414
[READ], 39700, 8806.561863173218
[READ], 39800, 8643.13556851312
[READ], 39900, 8560.213068181818
[READ], 40000, 8124.2768817204305
[READ], 40100, 7865.193931398417
[READ], 40200, 8723.815674891146
[READ], 40300, 8664.56725146199
[READ], 40400, 8820.452034883721
[READ], 40500, 8481.64346590909
[READ], 40600, 8441.68635724332
[READ], 40700, 8061.133511348465
[READ], 40800, 7686.0102432778485
[READ], 40900, 8171.263374485597
[READ], 41000, 6636.544917257684
[READ], 41100, 6305.193168433451
[READ], 41200, 7866.050061050061
[READ], 41300, 8197.91143911439
[READ], 41400, 7720.323376623377
[READ], 41500, 8107.467828418231
[READ], 41600, 7399.903022670025
[READ], 41700, 7718.386973180077
[READ], 41800, 7595.992452830189
[READ], 41900, 7614.128787878788
[READ], 42000, 7343.363748458693
[READ], 42100, 7792.589378238342
[READ], 42200, 7302.269183922046
[READ], 42300, 7830.586161879895
[READ], 42400, 7921.2082228116715
[READ], 42500, 8154.58855585831
[READ], 42600, 8348.84551724138
[READ], 42700, 7693.893316195373
[READ], 42800, 7118.225806451613
[READ], 42900, 7466.297573435504
[READ], 43000, 7212.211392405064
[READ], 43100, 8438.304909560724
[READ], 43200, 7979.347240915208
[READ], 43300, 7745.099226804124
[READ], 43400, 7438.939130434783
[READ], 43500, 7608.572145545797
[READ], 43600, 7449.501863354038
[READ], 43700, 8200.65205479452
[READ], 43800, 7678.0359435173295
[READ], 43900, 7721.146529562982
[READ], 44000, 7477.993765586035
[READ], 44100, 8672.372832369942
[READ], 44200, 7370.439180537772
[READ], 44300, 8134.455380577428
[READ], 44400, 7634.6416772554
[READ], 44500, 8098.871967654986
[READ], 44600, 7720.96765847348
[READ], 44700, 8128.77628032345
[READ], 44800, 9154.294207317073
[READ], 44900, 8559.241379310344
[READ], 45000, 7880.209635416667
[READ], 45100, 8170.109140518418
[READ], 45200, 8288.3891966759
[READ], 45300, 8422.714285714286
[READ], 45400, 8031.860215053764
[READ], 45500, 8061.204026845638
[READ], 45600, 7800.614785992218
[READ], 45700, 7879.660949868074
[READ], 45800, 7874.106493506493
[READ], 45900, 7580.362580645161
[READ], 46000, 8712.661406025825
[READ], 46100, 8217.03146374829
[READ], 46200, 8154.846467391304
[READ], 46300, 9237.7306501548
[READ], 46400, 9189.027480916031
[READ], 46500, 8491.12215909091
[READ], 46600, 8927.149187592318
[READ], 46700, 8784.81001472754
[READ], 46800, 8486.380818053596
[READ], 46900, 8898.309880239522
[READ], 47000, 8631.299426934098
[READ], 47100, 8910.945185185185
[READ], 47200, 8928.84880239521
[READ], 47300, 8117.372
[READ], 47400, 8060.265582655827
[READ], 47500, 8340.246196403872
[READ], 47600, 7823.718586387435
[READ], 47700, 7789.650259067357
[READ], 47800, 7738.568475452196
[READ], 47900, 7409.476070528967
[READ], 48000, 8122.731125827814
[READ], 48100, 7841.79296875
[READ], 48200, 8336.07876230661
[READ], 48300, 8514.384726224784
[READ], 48400, 7885.2330345710625
[READ], 48500, 7705.902597402597
[READ], 48600, 8051.704
[READ], 48700, 8627.30535455861
[READ], 48800, 8550.919540229885
[READ], 48900, 8237.555240793201
[READ], 49000, 8544.98076923077
[READ], 49100, 8458.160789844851
[READ], 49200, 8537.025495750708
[READ], 49300, 8787.341715976332
[READ], 49400, 9020.619047619048
[READ], 49500, 8104.924528301887
[READ], 49600, 7735.929305912597
[READ], 49700, 8260.339805825242
[READ], 49800, 8359.91011235955
[READ], 49900, 8162.182926829269
[READ], 50000, 8723.199421965317
[READ], 50100, 8362.15502793296
[READ], 50200, 7795.3084967320265
[READ], 50300, 8724.904208998549
[READ], 50400, 9390.444794952682
[READ], 50500, 8994.10798816568
[READ], 50600, 8520.643776824034
[READ], 50700, 8614.009985734665
[READ], 50800, 8535.709117221419
[READ], 50900, 8291.275579809004
[READ], 51000, 8504.313475177305
[READ], 51100, 8563.354700854701
[READ], 51200, 7831.795572916667
[READ], 51300, 7514.672932330827
[READ], 51400, 7742.110682110682
[READ], 51500, 8479.667617689016
[READ], 51600, 8445.787114845938
[READ], 51700, 8131.860622462787
[READ], 51800, 8083.705405405405
[READ], 51900, 7958.186507936508
[READ], 52000, 7530.380228136883
[READ], 52100, 7406.158343483557
[READ], 52200, 7399.161928306551
[READ], 52300, 8023.417227456259
[READ], 52400, 8188.0275103163685
[READ], 52500, 7993.710106382979
[READ], 52600, 8449.376933895921
[READ], 52700, 8090.895721925133
[READ], 52800, 7771.387808041504
[READ], 52900, 7827.005215123859
[READ], 53000, 7620.688607594937
[READ], 53100, 7893.015873015873
[READ], 53200, 7908.017038007863
[READ], 53300, 7737.554404145078
[READ], 53400, 7903.353174603175
[READ], 53500, 8946.571001494769
[READ], 53600, 8168.2005457025925
[READ], 53700, 8469.511204481792
[READ], 53800, 8814.833333333334
[READ], 53900, 8229.37397260274
[READ], 54000, 7481.303370786517
[READ], 54100, 7417.902589395808
[READ], 54200, 8010.944818304172
[READ], 54300, 8271.89466484268
[READ], 54400, 8374.16806722689
[READ], 54500, 7862.315374507228
[READ], 54600, 8325.572214580468
[READ], 54700, 7881.26455026455
[READ], 54800, 8813.253313696612
[READ], 54900, 8706.20634920635
[READ], 55000, 8243.07438016529
[READ], 55100, 8488.638418079096
[READ], 55200, 8037.235849056604
[READ], 55300, 8316.582417582418
[READ], 55400, 8268.255586592179
[READ], 55500, 8451.941093969144
[READ], 55600, 8274.385041551246
[READ], 55700, 8414.42757660167
[READ], 55800, 8528.327142857142
[READ], 55900, 9048.963581183612
[READ], 56000, 9830.258957654723
[READ], 56100, 9099.2416918429
[READ], 56200, 9183.557427258806
[READ], 56300, 9084.776096822996
[READ], 56400, 8762.332352941177
[READ], 56500, 8078.959946595461
[READ], 56600, 8158.965800273598
[READ], 56700, 7915.041775456919
[READ], 56800, 7976.72192513369
[READ], 56900, 7889.422572178478
[READ], 57000, 8201.159779614325
[READ], 57100, 8996.617210682492
[READ], 57200, 8332.91364902507
[READ], 57300, 7838.290279627164
[READ], 57400, 8038.856010568032
[READ], 57500, 8217.098630136987
[READ], 57600, 7667.115776081425
[READ], 57700, 7836.027522935779
[READ], 57800, 7930.883443708609
[READ], 57900, 7870.45942408377
[READ], 58000, 8086.85868102288
[READ], 58100, 8315.812849162012
[READ], 58200, 8242.760928961749
[READ], 58300, 8309.56629834254
[READ], 58400, 8371.546853146852
[READ], 58500, 7599.484237074401
[READ], 58600, 8019.379865771812
[READ], 58700, 7975.852197070572
[READ], 58800, 8273.565698478562
[READ], 58900, 8365.952380952382
[READ], 59000, 8461.342696629214
[READ], 59100, 7898.828947368421
[READ], 59200, 7951.973262032086
[READ], 59300, 8173.410810810811
[READ], 59400, 7962.554821664465
[READ], 59500, 8515.413793103447
[READ], 59600, 9832.606209150326
[READ], 59700, 9094.252265861027
[READ], 59800, 8021.302788844621
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 4.033333333333333
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 184
[CLEANUP], 0, 4.033333333333333
