/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[READ], 19800, 4229.356840620592
[READ], 19900, 4371.8744525547445
[READ], 20000, 3746.597222222222
[READ], 20100, 4538.755395683454
[READ], 20200, 4276.046164772727
[READ], 20300, 4344.021754894851
[READ], 20400, 4422.775147928994
[READ], 20500, 4459.28624260355
[READ], 20600, 4354.750185322461
[READ], 20700, 4352.606580829757
[READ], 20800, 4268.801935964259
[READ], 20900, 4646.05399408284
[READ], 21000, 4351.491648511256
[READ], 21100, 4273.5478571428575
[READ], 21200, 4245.590684544813
[READ], 21300, 4353.87863372093
[READ], 21400, 4331.018759018759
[READ], 21500, 4349.946493130875
[READ], 21600, 4322.951130561634
[READ], 21700, 4313.483202287348
[READ], 21800, 4355.149492017416
[READ], 21900, 4261.659332860185
[READ], 22000, 4293.069335239456
[READ], 22100, 4306.433717579251
[READ], 22200, 4111.993706293706
[READ], 22300, 4371.960770328103
[READ], 22400, 4304.949635036496
[READ], 22500, 4344.254817987152
[READ], 22600, 4413.600587371512
[READ], 22700, 4298.648201438849
[READ], 22800, 4437.303478904515
[READ], 22900, 4322.20886981402
[READ], 23000, 4151.662897526502
[READ], 23100, 4357.940629470672
[READ], 23200, 4270.557213930349
[READ], 23300, 4299.967741935484
[READ], 23400, 4201.623678646934
[READ], 23500, 4227.082627118644
[READ], 23600, 4343.082972582973
[READ], 23700, 4315.934097421204
[READ], 23800, 4342.5189504373175
[READ], 23900, 4336.579971181556
[READ], 24000, 4263.8787003610105
[READ], 24100, 4114.426264044944
[READ], 24200, 4490.754499640028
[READ], 24300, 4339.899709302325
[READ], 24400, 4395.150674662668
[READ], 24500, 4303.422673198041
[READ], 24600, 4250.4796747967475
[READ], 24700, 4307.287934863064
[READ], 24800, 4717.078966789668
[READ], 24900, 4405.261087866109
[READ], 25000, 5050.508108108108
[READ], 25100, 5038.414554374489
[READ], 25200, 5135.289518900344
[READ], 25300, 4607.937831690675
[READ], 25400, 4200.260015117158
[READ], 25500, 4566.132008516678
[READ], 25600, 4380.373177842565
[READ], 25700, 4293.075322812052
[READ], 25800, 4251.98350071736
[READ], 25900, 4304.737553342817
[READ], 26000, 4407.833210874357
[READ], 26100, 4387.661066471877
[READ], 26200, 4359.265112891479
[READ], 26300, 4307.094488188976
[READ], 26400, 4164.3399541634835
[READ], 26500, 4935.287151702786
[READ], 26600, 4512.674760853569
[READ], 26700, 4372.071220930233
[READ], 26800, 4351.271034996277
[READ], 26900, 4454.390296886314
[READ], 27000, 4566.629573170731
[READ], 27100, 4467.150570342205
[READ], 27200, 4407.144189383071
[READ], 27300, 4447.3923019985195
[READ], 27400, 4337.536567704562
[READ], 27500, 4237.014883061658
[READ], 27600, 4056.8587196467993
[READ], 27700, 4604.9411347517735
[READ], 27800, 4403.889705882353
[READ], 27900, 4094.6717770034843
[READ], 28000, 4631.617713853141
[READ], 28100, 4358.168963016678
[READ], 28200, 4268.9152421652425
[READ], 28300, 4280.851825340014
[READ], 28400, 4407.552029520295
[READ], 28500, 4256.501055594652
[READ], 28600, 4310.12011577424
[READ], 28700, 4212.438129496403
[READ], 28800, 4479.877282688093
[READ], 28900, 4322.5480631276905
[READ], 29000, 4292.3304782298355
[READ], 29100, 4304.012921751615
[READ], 29200, 4341.65988372093
[READ], 29300, 4368.646288209607
[READ], 29400, 4376.958832335329
[READ], 29500, 4765.425581395349
[READ], 29600, 4183.010014306152
[READ], 29700, 4346.597301136364
[READ], 29800, 4444.547864506628
[READ], 29900, 4236.285208775655
[READ], 30000, 4381.106725146199
[READ], 30100, 4277.098067287044
[READ], 30200, 4298.8169515669515
[READ], 30300, 4306.5829072315555
[READ], 30400, 4368.4452449567725
[READ], 30500, 4232.135077793494
[READ], 30600, 4419.332597498161
[READ], 30700, 4328.160894660895
[READ], 30800, 3906.1505602240895
[READ], 30900, 4800.537023186238
[READ], 31000, 4326.730935251799
[READ], 31100, 4102.406920415225
[READ], 31200, 4376.709956709957
[READ], 31300, 4400.831493745401
[READ], 31400, 4245.9505027068835
[READ], 31500, 4577.946975354743
[READ], 31600, 4668.687545520757
[READ], 31700, 4325.467052860246
[READ], 31800, 4439.893961708394
[READ], 31900, 4340.416
[READ], 32000, 4260.367563739377
[READ], 32100, 4299.853956834532
[READ], 32200, 4215.200704225352
[READ], 32300, 4345.1297764960345
[READ], 32400, 4290.532904148784
[READ], 32500, 4339.6742313323575
[READ], 32600, 4460.780973451328
[READ], 32700, 4341.840202458424
[READ], 32800, 4375.890842490842
[READ], 32900, 4336.610709117222
[READ], 33000, 4451.559347181009
[READ], 33100, 4474.761127596439
[READ], 33200, 4275.910522548318
[READ], 33300, 4306.508620689655
[READ], 33400, 4401.757854406131
[READ], 33500, 4126.888522427441
[READ], 33600, 4343.3541513592945
[READ], 33700, 4232.5544760582925
[READ], 33800, 4247.488936473947
[READ], 33900, 4404.508052708638
[READ], 34000, 4296.3015647226175
[READ], 34100, 4275.913731128684
[READ], 34200, 4296.276747503566
[READ], 34300, 4290.886657101865
[READ], 34400, 4291.196428571428
[READ], 34500, 4359.3071324599705
[READ], 34600, 4305.8744588744585
[READ], 34700, 4285.03487544484
[READ], 34800, 4378.907366885485
[READ], 34900, 4432.448301329395
[READ], 35000, 4306.6175413371675
[READ], 35100, 4434.255223880597
[READ], 35200, 4699.1171450737
[READ], 35300, 4287.604568165596
[READ], 35400, 4370.030769230769
[READ], 35500, 4218.130465444287
[READ], 35600, 4374.167512690356
[READ], 35700, 4274.700355871886
[READ], 35800, 4352.707210487983
[READ], 35900, 4350.730353280462
[READ], 36000, 4448.435495898583
[READ], 36100, 4143.399290780142
[READ], 36200, 4447.544540229885
[READ], 36300, 4272.266809728183
[READ], 36400, 4382.09104477612
[READ], 36500, 4455.197818181819
[READ], 36600, 4340.940875912409
[READ], 36700, 4359.05646359584
[READ], 36800, 4019.692832764505
[READ], 36900, 4489.723646723647
[READ], 37000, 4428.135254988913
[READ], 37100, 4295.582132564841
[READ], 37200, 4283.129682997118
[READ], 37300, 4356.035201149425
[READ], 37400, 4329.767947788252
[READ], 37500, 4160.562369337979
[READ], 37600, 4438.265007320644
[READ], 37700, 4373.21412803532
[READ], 37800, 4343.280663780663
[READ], 37900, 4334.958303378864
[READ], 38000, 4320.733719247468
[READ], 38100, 4123.081157374735
[READ], 38200, 4517.832479882955
[READ], 38300, 4279.454415954416
[READ], 38400, 4325.617221418234
[READ], 38500, 4366.599562363239
[READ], 38600, 4405.062957540264
[READ], 38700, 4299.478761699064
[READ], 38800, 4128.037149355572
[READ], 38900, 4724.702235039654
[READ], 39000, 4303.607786589762
[READ], 39100, 4378.1616897305175
[READ], 39200, 4342.1955266955265
[READ], 39300, 4295.76807444524
[READ], 39400, 4669.140392156863
[READ], 39500, 4450.620535714285
[READ], 39600, 4388.313043478261
[READ], 39700, 4276.252496433666
[READ], 39800, 4349.49129172714
[READ], 39900, 4235.181113460183
[READ], 40000, 5294.772848269743
[READ], 40100, 4299.0528949249465
[READ], 40200, 3848.4463642908568
[READ], 40300, 4305.351610692255
[READ], 40400, 4641.944927536232
[READ], 40500, 4277.851470588235
[READ], 40600, 4390.553405017921
[READ], 40700, 4372.946454413893
[READ], 40800, 4338.524052478134
[READ], 40900, 3545.310546875
[READ], 41000, 4928.980495123781
[READ], 41100, 4297.86523297491
[READ], 41200, 4323.487068965517
[READ], 41300, 4301.815638450502
[READ], 41400, 4315.262968299712
[READ], 41500, 4466.971599402093
[READ], 41600, 4545.885083713851
[READ], 41700, 4350.320577617328
[READ], 41800, 3944.89911634757
[READ], 41900, 5747.797153024911
[READ], 42000, 4510.382525697503
[READ], 42100, 3956.8577049180326
[READ], 42200, 4286.404727793696
[READ], 42300, 4351.359884141926
[READ], 42400, 4289.054441260745
[READ], 42500, 4359.247813411079
[READ], 42600, 4325.110230547551
[READ], 42700, 4310.700142450142
[READ], 42800, 4333.911935953421
[READ], 42900, 4399.90206185567
[READ], 43000, 4297.7037037037035
[READ], 43100, 4307.183982683982
[READ], 43200, 4274.616535994298
[READ], 43300, 4319.781205164993
[READ], 43400, 4326.832369942196
[READ], 43500, 4199.408577878104
[READ], 43600, 4446.777858176556
[READ], 43700, 3891.3272343420126
[READ], 43800, 5069.756207674944
[READ], 43900, 4373.415025528811
[READ], 44000, 4355.010144927536
[READ], 44100, 4192.752346570397
[READ], 44200, 4567.578713968958
[READ], 44300, 4357.3751814223515
[READ], 44400, 4343.555474981871
[READ], 44500, 4693.091286307054
[READ], 44600, 4801.680640243902
[READ], 44700, 4237.349929873772
[READ], 44800, 4413.942392909897
[READ], 44900, 4151.371607515658
[READ], 45000, 4287.855516014235
[READ], 45100, 4306.028653295129
[READ], 45200, 4317.6530172413795
[READ], 45300, 4250.211062590975
[READ], 45400, 4435.8760806916425
[READ], 45500, 4376.642490842491
[READ], 45600, 4186.572598659717
[READ], 45700, 4611.75
[READ], 45800, 4383.667854597292
[READ], 45900, 4361.194664744052
[READ], 46000, 4302.298181818182
[READ], 46100, 4357.758122743682
[READ], 46200, 4334.056998556998
[READ], 46300, 4303.223731236598
[READ], 46400, 4248.456227758007
[READ], 46500, 4481.033607169529
[READ], 46600, 4313.796976241901
[READ], 46700, 4317.324675324675
[READ], 46800, 4453.244065281899
[READ], 46900, 4346.893586005831
[READ], 47000, 4433.828341855369
[READ], 47100, 4270.309064953604
[READ], 47200, 4274.58
[READ], 47300, 4370.214701601164
[READ], 47400, 4266.631766381766
[READ], 47500, 4288.490922294844
[READ], 47600, 4410.181028240406
[READ], 47700, 4271.3079116179615
[READ], 47800, 4329.756308579668
[READ], 47900, 4265.974504249291
[READ], 48000, 4249.003558718861
[READ], 48100, 4188.405178446466
[READ], 48200, 4308.772532188841
[READ], 48300, 4226.074605451937
[READ], 48400, 4358.151362984218
[READ], 48500, 3753.1293222683266
[READ], 48600, 4712.838245866284
[READ], 48700, 4021.6491963661774
[READ], 48800, 4643.964338781575
[READ], 48900, 4365.824945295405
[READ], 49000, 4259.059363957597
[READ], 49100, 4121.200719424461
[READ], 49200, 4487.80959198282
[READ], 49300, 4322.298701298701
[READ], 49400, 4324.207280832095
[READ], 49500, 4202.9506889050035
[READ], 49600, 4459.036611629576
[READ], 49700, 4466.073135409124
[READ], 49800, 4334.877536231884
[READ], 49900, 4321.4953271028035
[READ], 50000, 4306.340394448503
[READ], 50100, 4342.798576512456
[READ], 50200, 4291.699210337401
[READ], 50300, 4325.607476635514
[READ], 50400, 4431.584011843079
[READ], 50500, 4619.569455103607
[READ], 50600, 4376.369963369963
[READ], 50700, 4513.0838414634145
[READ], 50800, 4347.773544212797
[READ], 50900, 4283.964824120603
[READ], 51000, 4314.388770433547
[READ], 51100, 4100.219674556213
[READ], 51200, 4805.288274831964
[READ], 51300, 4359.040087463557
[READ], 51400, 4344.549062049062
[READ], 51500, 4385.03074670571
[READ], 51600, 4331.371688115064
[READ], 51700, 4793.927480916031
[READ], 51800, 4176.077247191011
[READ], 51900, 4374.274228284278
[READ], 52000, 4162.02310469314
[READ], 52100, 4444.919766593727
[READ], 52200, 4410.62906724512
[READ], 52300, 4288.940501792114
[READ], 52400, 4356.801016702978
[READ], 52500, 4397.845102505695
[READ], 52600, 5008.020128824477
[READ], 52700, 3679.522167487685
[READ], 52800, 4365.130847953216
[READ], 52900, 4366.261939218524
[READ], 53000, 4356.084671532847
[READ], 53100, 4261.032822757112
[READ], 53200, 4300.226546212648
[READ], 53300, 4317.997838616715
[READ], 53400, 4279.067808708066
[READ], 53500, 4349.441520467836
[READ], 53600, 4337.575735821967
[READ], 53700, 4283.257510729613
[READ], 53800, 4366.791329904482
[READ], 53900, 4519.919790104947
[READ], 54000, 4381.316400580551
[READ], 54100, 4254.346317280453
[READ], 54200, 4238.35092724679
[READ], 54300, 4136.991769547325
[READ], 54400, 4238.6792857142855
[READ], 54500, 4483.448507462686
[READ], 54600, 4336.89739884393
[READ], 54700, 4304.095441595442
[READ], 54800, 4391.781911013859
[READ], 54900, 4328.544727272727
[READ], 55000, 4284.971570717839
[READ], 55100, 4339.982621288921
[READ], 55200, 4332.561732851986
[READ], 55300, 4297.788681948424
[READ], 55400, 4276.158911954188
[READ], 55500, 4348.332592592593
[READ], 55600, 4609.23927765237
[READ], 55700, 4434.188191881919
[READ], 55800, 4395.323809523809
[READ], 55900, 4323.880204528853
[READ], 56000, 4329.697624190065
[READ], 56100, 4464.837037037037
[READ], 56200, 4437.121969140338
[READ], 56300, 4236.208658623137
[READ], 56400, 4304.669534050179
[READ], 56500, 4237.314265536723
[READ], 56600, 4339.575560375994
[READ], 56700, 4307.93347639485
[READ], 56800, 4416.435697583788
[READ], 56900, 4612.09814126394
[READ], 57000, 4438.422463768116
[READ], 57100, 4255.0028571428575
[READ], 57200, 4226.978138222849
[READ], 57300, 4339.842826243691
[READ], 57400, 4326.848988439307
[READ], 57500, 4519.78313253012
[READ], 57600, 4291.490747594375
[READ], 57700, 4263.803179409539
[READ], 57800, 4795.652332361516
[READ], 57900, 4361.390889052168
[READ], 58000, 4329.8130909090905
[READ], 58100, 4479.989705882353
[READ], 58200, 4311.1670411985015
[READ], 58300, 4066.9604286892004
[READ], 58400, 5074.338958180484
[READ], 58500, 2749.806708357021
[READ], 58600, 5388.116129032258
[READ], 58700, 4340.862518089725
[READ], 58800, 4401.125822970007
[READ], 58900, 3449.513863216266
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 258.9
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 15520
[CLEANUP], 0, 258.9
