/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/mongodb/target/mongodb-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-classic-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/logback-core-1.1.2.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongo-java-driver-3.11.0.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/mongodb-async-driver-2.0.1.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/slf4j-api-1.7.25.jar:/home/ccamilleri-prest/YCSB/mongodb/target/dependency/snappy-java-1.1.7.1.jar site.ycsb.Client -t -db site.ycsb.db.MongoDbClient -P workloads/lrdt/workload_100_0 -p mongodb.url=mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1 -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
mongo client connection created with mongodb+srv://app:Mu8PfKAF9g7mr9yE6wnT@cluster-cms-pot-01-pl-0.mubeh.mongodb.net/u_cmsdb?w=1
[READ], 2900, 4318.206051873199
[READ], 3000, 4299.945
[READ], 3100, 4251.106125356126
[READ], 3200, 4390.307748538012
[READ], 3300, 4293.395
[READ], 3400, 4332.32899493854
[READ], 3500, 4286.892219842969
[READ], 3600, 4280.862464183381
[READ], 3700, 4313.465703971119
[READ], 3800, 4299.648571428572
[READ], 3900, 4275.863473909935
[READ], 4000, 4318.100729927008
[READ], 4100, 4315.880649717514
[READ], 4200, 4288.99856527977
[READ], 4300, 4434.881569207994
[READ], 4400, 4348.282592862345
[READ], 4500, 4241.334785766158
[READ], 4600, 4315.796633941094
[READ], 4700, 4360.588703261735
[READ], 4800, 4859.307462686567
[READ], 4900, 4241.094713656387
[READ], 5000, 4483.306859205776
[READ], 5100, 4320.686642599278
[READ], 5200, 3804.9876373626375
[READ], 5300, 4669.679163662581
[READ], 5400, 4316.100502512563
[READ], 5500, 4877.013289036545
[READ], 5600, 4624.661119515885
[READ], 5700, 4367.172489082969
[READ], 5800, 4429.847232472324
[READ], 5900, 4397.9323031640915
[READ], 6000, 4347.965942028985
[READ], 6100, 4379.035792549306
[READ], 6200, 4443.884272997033
[READ], 6300, 4248.128642501777
[READ], 6400, 4306.967189728959
[READ], 6500, 4318.493140794224
[READ], 6600, 4335.50748502994
[READ], 6700, 4464.75
[READ], 6800, 4565.982469512195
[READ], 6900, 4319.358585858586
[READ], 7000, 4338.382653061224
[READ], 7100, 4355.460875807609
[READ], 7200, 4315.931308749096
[READ], 7300, 4325.522645578721
[READ], 7400, 4366.622545454546
[READ], 7500, 4516.407686510927
[READ], 7600, 4411.486387049301
[READ], 7700, 4267.147776183644
[READ], 7800, 4365.145441389291
[READ], 7900, 4356.951343500363
[READ], 8000, 4318.206146926536
[READ], 8100, 4447.450071326676
[READ], 8200, 4404.045621780721
[READ], 8300, 4289.397080291971
[READ], 8400, 4459.812725958062
[READ], 8500, 4339.252002913328
[READ], 8600, 4380.660087719299
[READ], 8700, 4308.028964518465
[READ], 8800, 4522.219054763691
[READ], 8900, 4484.820761762509
[READ], 9000, 4353.206695778748
[READ], 9100, 4422.016140865738
[READ], 9200, 4278.353024911032
[READ], 9300, 4401.8481481481485
[READ], 9400, 4466.61943620178
[READ], 9500, 4336.8428674873285
[READ], 9600, 4468.661458333333
[READ], 9700, 4586.420200462606
[READ], 9800, 4305.0350751610595
[READ], 9900, 4438.109558823529
[READ], 10000, 4326.786076867295
[READ], 10100, 4335.835616438356
[READ], 10200, 4438.379896526238
[READ], 10300, 4265.392017106201
[READ], 10400, 4392.8647660818715
[READ], 10500, 4260.953637660485
[READ], 10600, 4392.96196049744
[READ], 10700, 4328.125475285171
[READ], 10800, 4592.80029154519
[READ], 10900, 4335.390331890332
[READ], 11000, 4434.544642857143
[READ], 11100, 4249.742392073602
[READ], 11200, 4339.752339812815
[READ], 11300, 4729.244479495268
[READ], 11400, 4017.4915938130466
[READ], 11500, 4451.422272047833
[READ], 11600, 4478.589933382679
[READ], 11700, 4389.641802067947
[READ], 11800, 4472.085026335591
[READ], 11900, 4377.341972642189
[READ], 12000, 4416.30544896393
[READ], 12100, 4468.698140200286
[READ], 12200, 4441.329394387001
[READ], 12300, 4379.702049780381
[READ], 12400, 4375.363437727604
[READ], 12500, 4334.280366692132
[READ], 12600, 5040.094551282052
[READ], 12700, 4196.62211336599
[READ], 12800, 4333.171761280932
[READ], 12900, 4084.511913912375
[READ], 13000, 4712.274891774891
[READ], 13100, 4423.809116809117
[READ], 13200, 4234.568713450292
[READ], 13300, 4507.78374455733
[READ], 13400, 4338.859011627907
[READ], 13500, 4368.094890510949
[READ], 13600, 4482.229309035687
[READ], 13700, 4146.34287661895
[READ], 13800, 4407.0664233576645
[READ], 13900, 4284.875807609476
[READ], 14000, 4301.497146932953
[READ], 14100, 4417.113989637306
[READ], 14200, 4360.163649529327
[READ], 14300, 4436.332839140104
[READ], 14400, 4644.02471042471
[READ], 14500, 4291.061063218391
[READ], 14600, 4300.073770491803
[READ], 14700, 4543.643274853801
[READ], 14800, 4403.534934497817
[READ], 14900, 4289.89304029304
[READ], 15000, 4289.974119338605
[READ], 15100, 4326.852816901408
[READ], 15200, 4301.450107681263
[READ], 15300, 4440.279172821271
[READ], 15400, 4236.9595744680855
[READ], 15500, 4490.185820895523
[READ], 15600, 4304.366812227075
[READ], 15700, 4265.356495468278
[READ], 15800, 4639.289130434782
[READ], 15900, 4396.051094890511
[READ], 16000, 4378.864805290228
[READ], 16100, 4325.088425593099
[READ], 16200, 4324.686781609195
[READ], 16300, 4236.204636290967
[READ], 16400, 5460.422791081751
[READ], 16500, 4484.989280245023
[READ], 16600, 4641.969149736644
[READ], 16700, 4837.946011281225
[READ], 16800, 4557.557823129252
[READ], 16900, 4368.284768211921
[READ], 17000, 4364.567077592458
[READ], 17100, 4338.436599423631
[READ], 17200, 4421.220750551876
[READ], 17300, 4328.467854376452
[READ], 17400, 4605.215107913669
[READ], 17500, 4380.269146608315
[READ], 17600, 4321.909156452776
[READ], 17700, 4325.108381502891
[READ], 17800, 4759.612212529738
[READ], 17900, 4371.303935860058
[READ], 18000, 4280.067808708066
[READ], 18100, 4379.645467836257
[READ], 18200, 4205.520451339916
[READ], 18300, 4380.7414669571535
[READ], 18400, 4325.31647398844
[READ], 18500, 4390.854532163743
[READ], 18600, 4302.942693409742
[READ], 18700, 4328.279220779221
[READ], 18800, 4467.902457185406
[READ], 18900, 4322.589891696751
[READ], 19000, 4204.2699859747545
[READ], 19100, 4164.18844765343
[READ], 19200, 4686.418867924528
[READ], 19300, 4297.370311252993
[READ], 19400, 4835.034866468843
[READ], 19500, 4369.755905511811
[READ], 19600, 4428.341463414634
[READ], 19700, 4344.882748319642
[READ], 19800, 4686.907294832827
[READ], 19900, 4291.79274611399
[READ], 20000, 4425.444767441861
[READ], 20100, 4432.961677512653
[READ], 20200, 4318.83514099783
[READ], 20300, 4449.646404744255
[READ], 20400, 4353.447674418605
[READ], 20500, 4415.460235640648
[READ], 20600, 4370.60623640319
[READ], 20700, 4395.431617647058
[READ], 20800, 4016.4891532540237
[READ], 20900, 4597.822794117647
[READ], 21000, 4291.798566308244
[READ], 21100, 4283.134807417974
[READ], 21200, 4298.391988555079
[READ], 21300, 4306.417328519856
[READ], 21400, 4368.153957879448
[READ], 21500, 4344.204347826087
[READ], 21600, 4388.513929618768
[READ], 21700, 4267.117647058823
[READ], 21800, 4372.5583090379005
[READ], 21900, 4331.042537851478
[READ], 22000, 4265.128205128205
[READ], 22100, 4236.043258832012
[READ], 22200, 4431.581580855693
[READ], 22300, 4354.633454545455
[READ], 22400, 4355.3234442836465
[READ], 22500, 4411.461651917404
[READ], 22600, 4352.353367125272
[READ], 22700, 4370.963715529753
[READ], 22800, 4428.522710349963
[READ], 22900, 4327.413544668588
[READ], 23000, 4384.453216374269
[READ], 23100, 4258.961075725407
[READ], 23200, 4232.944798301486
[READ], 23300, 4265.328358208955
[READ], 23400, 4335.096541786744
[READ], 23500, 4354.632697947214
[READ], 23600, 4310.572246065808
[READ], 23700, 4209.379800853485
[READ], 23800, 4491.357832219747
[READ], 23900, 4400.928467153285
[READ], 24000, 4252.376132930513
[READ], 24100, 4475.127142857143
[READ], 24200, 4378.441961067051
[READ], 24300, 4333.827385287691
[READ], 24400, 4391.135667396061
[READ], 24500, 4381.238380809596
[READ], 24600, 4324.020265548567
[READ], 24700, 4313.750899928005
[READ], 24800, 4795.666391412056
[READ], 24900, 4885.125239005736
[READ], 25000, 5011.210339943343
[READ], 25100, 4454.141467065869
[READ], 25200, 4203.3831578947365
[READ], 25300, 4070.1638772663878
[READ], 25400, 4520.268363636364
[READ], 25500, 4469.356398809524
[READ], 25600, 4291.558022922636
[READ], 25700, 4198.209051724138
[READ], 25800, 4433.351370851371
[READ], 25900, 4378.398100803506
[READ], 26000, 4328.354001441961
[READ], 26100, 4454.278273809524
[READ], 26200, 4309.706389088298
[READ], 26300, 4387.722873900293
[READ], 26400, 4436.4169741697415
[READ], 26500, 4352.315674891147
[READ], 26600, 4335.249820014399
[READ], 26700, 4319.568862275449
[READ], 26800, 4368.563072586328
[READ], 26900, 4395.836029411765
[READ], 27000, 4256.67492917847
[READ], 27100, 4220.3049295774645
[READ], 27200, 4318.158309455587
[READ], 27300, 4330.73768115942
[READ], 27400, 4338.76688453159
[READ], 27500, 4223.9503546099295
[READ], 27600, 4515.058911260254
[READ], 27700, 4401.953010279001
[READ], 27800, 4356.515217391305
[READ], 27900, 4250.226495726496
[READ], 28000, 4427.816371681416
[READ], 28100, 4342.196816208394
[READ], 28200, 4397.146323529411
[READ], 28300, 4384.799416484318
[READ], 28400, 4322.771387491013
[READ], 28500, 4405.242647058823
[READ], 28600, 4247.333098094566
[READ], 28700, 4279.130185979971
[READ], 28800, 4335.910339840925
[READ], 28900, 4305.880114860014
[READ], 29000, 4301.484218077475
[READ], 29100, 4215.529036827195
[READ], 29200, 4358.876900796524
[READ], 29300, 4374.633648943918
[READ], 29400, 4529.305135951661
[READ], 29500, 4312.438494934877
[READ], 29600, 4365.891540130152
[READ], 29700, 4304.75
[READ], 29800, 4299.736336779912
[READ], 29900, 4373.481272084806
[READ], 30000, 4352.233624454148
[READ], 30100, 4340.056358381503
[READ], 30200, 4394.171909290417
[READ], 30300, 4386.045588235294
[READ], 30400, 4359.908096280087
[READ], 30500, 4402.840611353712
[READ], 30600, 4411.385820895523
[READ], 30700, 4387.792779783394
[READ], 30800, 4723.570078740157
[READ], 30900, 4261.109608540925
[READ], 31000, 4355.644542772861
[READ], 31100, 4613.893424036281
[READ], 31200, 4410.66
[READ], 31300, 4343.264178033022
[READ], 31400, 4864.0806737588655
[READ], 31500, 4482.106206896552
[READ], 31600, 4283.633762517883
[READ], 31700, 4368.013090909091
[READ], 31800, 4447.964125560538
[READ], 31900, 4143.604683195592
[READ], 32000, 4261.031960227273
[READ], 32100, 4396.517162471396
[READ], 32200, 4608.4620486366985
[READ], 32300, 4339.952243125905
[READ], 32400, 4140.1876412961565
[READ], 32500, 4486.549480968858
[READ], 32600, 4337.4623733719245
[READ], 32700, 4304.532569792413
[READ], 32800, 4432.610081541883
[READ], 32900, 4340.102790014685
[READ], 33000, 4390.601486988848
[READ], 33100, 4358.005681818182
[READ], 33200, 4344.575451263538
[READ], 33300, 4317.281700288185
[READ], 33400, 4390.974416854778
[READ], 33500, 4593.781412639405
[READ], 33600, 4375.350620891161
[READ], 33700, 4389.028888888889
[READ], 33800, 4104.834576271186
[READ], 33900, 4365.539244186047
[READ], 34000, 4321.833092485549
[READ], 34100, 4369.177336276674
[READ], 34200, 4295.476325088339
[READ], 34300, 4286.241601143674
[READ], 34400, 4357.595497458243
[READ], 34500, 4343.562726613488
[READ], 34600, 4315.761010830325
[READ], 34700, 4368.418604651163
[READ], 34800, 4407.381724392041
[READ], 34900, 4358.109826589595
[READ], 35000, 4505.767441860465
[READ], 35100, 4424.721273291925
[READ], 35200, 4495.295033358043
[READ], 35300, 4508.31077147016
[READ], 35400, 4311.816034359342
[READ], 35500, 4399.640498899486
[READ], 35600, 4320.354931605471
[READ], 35700, 4275.8540462427745
[READ], 35800, 4427.407461594733
[READ], 35900, 4400.8919911829535
[READ], 36000, 4199.281779661017
[READ], 36100, 4532.211667913239
[READ], 36200, 4289.517462580186
[READ], 36300, 4363.055555555556
[READ], 36400, 4850.951320132013
[READ], 36500, 4315.687983134223
[READ], 36600, 4373.075127644055
[READ], 36700, 4497.91628959276
[READ], 36800, 4536.657077971234
[READ], 36900, 4357.209117221419
[READ], 37000, 4290.035153328347
[READ], 37100, 4575.0226773957575
[READ], 37200, 4361.92
[READ], 37300, 4366.662782228696
[READ], 37400, 4349.770742358079
[READ], 37500, 4256.958362738179
[READ], 37600, 4272.796215429403
[READ], 37700, 4388.988522238164
[READ], 37800, 4361.045156591405
[READ], 37900, 4358.067489114659
[READ], 38000, 4378.948061448427
[READ], 38100, 4500.98127340824
[READ], 38200, 4293.509677419355
[READ], 38300, 4426.281617647059
[READ], 38400, 4301.682997118156
[READ], 38500, 3966.1977869986167
[READ], 38600, 4715.158885542169
[READ], 38700, 4243.8211968276855
[READ], 38800, 4073.2751773049645
[READ], 38900, 4468.651558073654
[READ], 39000, 4404.304442825929
[READ], 39100, 4423.557933579335
[READ], 39200, 4260.306657223796
[READ], 39300, 4478.856485034536
[READ], 39400, 4729.736464968153
[READ], 39500, 4445.6012884753045
[READ], 39600, 4351.17638483965
[READ], 39700, 4373.856213872832
[READ], 39800, 4386.8594436310395
[READ], 39900, 3953.7532656023222
[READ], 40000, 4505.183588317107
[READ], 40100, 4326.0
[READ], 40200, 4538.817629179332
[READ], 40300, 4328.2845821325645
[READ], 40400, 4381.78324761205
[READ], 40500, 4418.366766467066
[READ], 40600, 4441.793777134588
[READ], 40700, 4380.69270449521
[READ], 40800, 4372.634586466165
[READ], 40900, 4356.391853932584
[READ], 41000, 4320.3994273443095
[READ], 41100, 4336.229818181818
[READ], 41200, 4346.275887038378
[READ], 41300, 4388.058565153734
[READ], 41400, 4397.5084870848705
[READ], 41500, 4399.482481751825
[READ], 41600, 4400.036603221083
[READ], 41700, 4428.458240946045
[READ], 41800, 3591.9201520912547
[READ], 41900, 4175.866183256428
[READ], 42000, 4660.038585209003
[READ], 42100, 4490.886627906977
[READ], 42200, 4383.54704595186
[READ], 42300, 4308.8270893371755
[READ], 42400, 4399.57467057101
[READ], 42500, 4245.300149700599
[READ], 42600, 4390.668052668053
[READ], 42700, 4338.855587808418
[READ], 42800, 4448.087342709105
[READ], 42900, 4369.7967599410895
[READ], 43000, 4297.698367636622
[READ], 43100, 4369.356413994169
[READ], 43200, 4210.5832747716095
[READ], 43300, 4328.706983441325
[READ], 43400, 4385.18515797208
[READ], 43500, 4481.15531752104
[READ], 43600, 3986.9112903225805
[READ], 43700, 4765.613200851668
[READ], 43800, 4239.260677466863
[READ], 43900, 4498.642135642136
[READ], 44000, 4246.017094017094
[READ], 44100, 4507.744776119403
[READ], 44200, 4307.84841954023
[READ], 44300, 4377.76664228237
[READ], 44400, 4566.631863882444
[READ], 44500, 4146.641882673943
[READ], 44600, 4417.2312312312315
[READ], 44700, 4263.362237762238
[READ], 44800, 4396.663755458515
[READ], 44900, 4245.15390070922
[READ], 45000, 4343.482633863965
[READ], 45100, 4314.993520518358
[READ], 45200, 4311.508645533141
[READ], 45300, 4497.163922155689
[READ], 45400, 4325.665699782451
[READ], 45500, 4367.245961820851
[READ], 45600, 4440.378576669113
[READ], 45700, 4387.87026239067
[READ], 45800, 4396.364170337739
[READ], 45900, 4443.835908756439
[READ], 46000, 4392.235555555556
[READ], 46100, 4413.893460690669
[READ], 46200, 4326.446441409058
[READ], 46300, 4293.499282639885
[READ], 46400, 4299.6838951310865
[READ], 46500, 4655.988872403561
[READ], 46600, 4355.576308139535
[READ], 46700, 4442.038661710038
[READ], 46800, 4441.322033898305
[READ], 46900, 4031.823326432022
[READ], 47000, 4427.159451659451
[READ], 47100, 4257.0814447592065
[READ], 47200, 4321.015151515152
[READ], 47300, 4281.385222381636
[READ], 47400, 4393.426598837209
[READ], 47500, 4411.78212703102
[READ], 47600, 4333.236823104693
[READ], 47700, 4287.416726233024
[READ], 47800, 4350.11457577955
[READ], 47900, 4289.7532188841205
[READ], 48000, 4442.060044477391
[READ], 48100, 4359.029197080292
[READ], 48200, 4321.327586206897
[READ], 48300, 4363.1469090909095
[READ], 48400, 4258.386806596702
[READ], 48500, 4108.043318649045
[READ], 48600, 4839.353623188405
[READ], 48700, 4471.179392142328
[READ], 48800, 4243.708723864455
[READ], 48900, 4387.930265995687
[READ], 49000, 4138.92523364486
[READ], 49100, 4671.856184798808
[READ], 49200, 4286.94615936827
[READ], 49300, 4403.501102130786
[READ], 49400, 4165.891851851852
[READ], 49500, 4923.559875583203
[READ], 49600, 4374.974582425562
[READ], 49700, 4300.410909090909
[READ], 49800, 4367.3259312320915
[READ], 49900, 4331.460317460317
[READ], 50000, 4353.390829694323
[READ], 50100, 4282.5637010676155
[READ], 50200, 4355.927789934354
[READ], 50300, 4329.432727272727
[READ], 50400, 4375.926339285715
[READ], 50500, 4624.747178329571
[READ], 50600, 4403.484132841329
[READ], 50700, 5015.514925373134
[READ], 50800, 4365.965090909091
[READ], 50900, 4284.697208303507
[READ], 51000, 4297.869472182596
[READ], 51100, 4733.041302621128
[READ], 51200, 4417.442321822189
[READ], 51300, 4308.211510791367
[READ], 51400, 4407.003676470588
[READ], 51500, 4464.77818991098
[READ], 51600, 3937.457013574661
[READ], 51700, 4766.94488759971
[READ], 51800, 4515.361252731245
[READ], 51900, 4260.590780141844
[READ], 52000, 4389.563932002957
[READ], 52100, 4352.633165829146
[READ], 52200, 4260.390747330961
[READ], 52300, 4433.735207100592
[READ], 52400, 4289.077033837293
[READ], 52500, 4553.602593440122
[READ], 52600, 4953.16899097621
[READ], 52700, 4277.778332145403
[READ], 52800, 4472.263982102908
[READ], 52900, 4317.516943042538
[READ], 53000, 4463.8888065233505
[READ], 53100, 4431.443620178042
[READ], 53200, 4374.560144927536
[READ], 53300, 4377.377565982405
[READ], 53400, 4370.626277372263
[READ], 53500, 4384.802189781022
[READ], 53600, 4398.7225054624905
[READ], 53700, 4311.155571635311
[READ], 53800, 4453.046142208775
[READ], 53900, 4455.614652014652
[READ], 54000, 4405.705109489051
[READ], 54100, 4332.775126536515
[READ], 54200, 4362.520437956205
[READ], 54300, 4343.428674351585
[READ], 54400, 4519.446374622356
[READ], 54500, 4132.662420382166
[READ], 54600, 4592.974569932685
[READ], 54700, 4306.526240115025
[READ], 54800, 4313.491744436468
[READ], 54900, 4319.479827089337
[READ], 55000, 4356.389941690962
[READ], 55100, 4324.405327573794
[READ], 55200, 4238.743971631206
[READ], 55300, 4300.506382978723
[READ], 55400, 4316.251449275363
[READ], 55500, 4634.091119691119
[READ], 55600, 4601.144061302682
[READ], 55700, 4269.731014904188
[READ], 55800, 4457.540540540541
[READ], 55900, 4462.640855457227
[READ], 56000, 4352.295058139535
[READ], 56100, 4389.651982378855
[READ], 56200, 4382.620160701242
[READ], 56300, 4307.20800571837
[READ], 56400, 4271.632068718683
[READ], 56500, 4412.266372332598
[READ], 56600, 4292.831908831909
[READ], 56700, 4474.2417670682735
[READ], 56800, 4669.970072992701
[READ], 56900, 4528.3493150684935
[READ], 57000, 4371.160636758321
[READ], 57100, 4343.453159041394
[READ], 57200, 4356.129335260116
[READ], 57300, 4326.780100937274
[READ], 57400, 4164.9187050359715
[READ], 57500, 4623.393318147305
[READ], 57600, 4613.442511346445
[READ], 57700, 4646.704563031709
[READ], 57800, 4343.290065264685
[READ], 57900, 4325.854466858789
[READ], 58000, 4415.784875183554
[READ], 58100, 4412.355403348554
[READ], 58200, 4415.673310225303
[READ], 58300, 5041.557213930349
[READ], 58400, 4302.568259385665
[READ], 58500, 5046.7494270435445
[READ], 58600, 4487.163352272727
[READ], 58700, 4308.172413793103
[READ], 58800, 3882.7272727272725
[READ], 58900, 2016.3678861788617
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 253.76666666666668
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 15221
[CLEANUP], 0, 253.76666666666668
