/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[READ], 2000, 4487.851949768671
[READ], 2100, 3569.0630334865396
[READ], 2200, 4060.2913950456323
[READ], 2300, 3852.440468445023
[READ], 2400, 3893.1811824539095
[READ], 2500, 3540.1611464968155
[READ], 2600, 4071.4361204013376
[READ], 2700, 4513.949270326616
[READ], 2800, 3945.614010007148
[READ], 2900, 4184.852027027027
[READ], 3000, 4076.918367346939
[READ], 3100, 5190.15270018622
[READ], 3200, 3226.218501702611
[READ], 3300, 3627.2646420824294
[READ], 3400, 3204.1915119363393
[READ], 3500, 3171.004296455424
[READ], 3600, 3140.6729122055676
[READ], 3700, 3197.3155851358847
[READ], 3800, 3084.7520703933747
[READ], 3900, 3234.7801235839343
[READ], 4000, 3127.497914494265
[READ], 4100, 3252.2350230414745
[READ], 4200, 3259.1325695581013
[READ], 4300, 3463.804310833806
[READ], 4400, 3260.4543928371572
[READ], 4500, 3068.0683583635423
[READ], 4600, 3441.438663745893
[READ], 4700, 3056.6366412213742
[READ], 4800, 3098.391304347826
[READ], 4900, 3003.215315763302
[READ], 5000, 3072.322927328557
[READ], 5100, 2961.281203749383
[READ], 5200, 3014.76120906801
[READ], 5300, 2823.9024964672635
[READ], 5400, 2782.840277777778
[READ], 5500, 2785.3956969130027
[READ], 5600, 2895.1106833493745
[READ], 5700, 2850.4205741626793
[READ], 5800, 2993.507722969606
[READ], 5900, 2909.2711046792087
[READ], 6000, 2875.4899135446685
[READ], 6100, 2693.030983385721
[READ], 6200, 2677.384203480589
[READ], 6300, 2836.8773674242425
[READ], 6400, 2761.4757729580065
[READ], 6500, 3513.6380441264164
[READ], 6600, 2652.347066726377
[READ], 6700, 2863.7124060150377
[READ], 6800, 2852.338854708945
[READ], 6900, 2916.1629485935982
[READ], 7000, 2859.7319291527047
[READ], 7100, 2756.149239981575
[READ], 7200, 2899.7227383863083
[READ], 7300, 2522.5452446906743
[READ], 7400, 2994.593366651522
[READ], 7500, 2759.3886827458255
[READ], 7600, 2820.337837837838
[READ], 7700, 2715.014918625678
[READ], 7800, 2854.1653992395436
[READ], 7900, 2856.291825095057
[READ], 8000, 2957.4992473657803
[READ], 8100, 2732.2247497725207
[READ], 8200, 2713.736042876284
[READ], 8300, 2692.6975169300226
[READ], 8400, 2689.4556001784917
[READ], 8500, 2640.8331096196866
[READ], 8600, 2701.7758775877587
[READ], 8700, 2844.082464454976
[READ], 8800, 2744.3462962962963
[READ], 8900, 2925.960765550239
[READ], 9000, 2995.416792357969
[READ], 9100, 2778.6854876341577
[READ], 9200, 2766.9686078252957
[READ], 9300, 2970.678871845621
[READ], 9400, 2836.3519130845534
[READ], 9500, 2692.9159212880145
[READ], 9600, 2815.1251771374586
[READ], 9700, 2822.309133489461
[READ], 9800, 2766.4188626907076
[READ], 9900, 3487.058926487748
[READ], 10000, 3070.2857873210633
[READ], 10100, 2962.461310990636
[READ], 10200, 4140.126062322946
[READ], 10300, 2773.651219512195
[READ], 10400, 3231.648157496214
[READ], 10500, 2903.705486044273
[READ], 10600, 2928.152459814905
[READ], 10700, 2860.761314911863
[READ], 10800, 2812.4651272384544
[READ], 10900, 2795.18825722274
[READ], 11000, 2750.3124141090243
[READ], 11100, 3048.5698869475846
[READ], 11200, 2803.9990675990675
[READ], 11300, 2639.75641025641
[READ], 11400, 2695.12382655342
[READ], 11500, 2632.369210410234
[READ], 11600, 2768.9853211009176
[READ], 11700, 2657.1888739345
[READ], 11800, 2717.398173515982
[READ], 11900, 2683.487511150758
[READ], 12000, 2695.819383259912
[READ], 12100, 2681.575828278115
[READ], 12200, 2938.5891065456285
[READ], 12300, 2707.22758306782
[READ], 12400, 2757.675896504766
[READ], 12500, 2719.542844120328
[READ], 12600, 2740.6721311475408
[READ], 12700, 2689.2672101449275
[READ], 12800, 2738.9441903019215
[READ], 12900, 2642.2103849597133
[READ], 13000, 2726.295162006214
[READ], 13100, 2743.2983019733824
[READ], 13200, 2871.7547537786445
[READ], 13300, 2824.738871041762
[READ], 13400, 2647.212681638045
[READ], 13500, 2614.824336283186
[READ], 13600, 2702.1311180960934
[READ], 13700, 3165.8352180936995
[READ], 13800, 3085.491927346115
[READ], 13900, 2733.7424173834315
[READ], 14000, 2647.434198746643
[READ], 14100, 2747.010407239819
[READ], 14200, 2920.120446818844
[READ], 14300, 2860.229422894986
[READ], 14400, 2577.566451612903
[READ], 14500, 2672.713830755232
[READ], 14600, 2702.1708720672864
[READ], 14700, 2793.1163007940213
[READ], 14800, 2776.0235457063714
[READ], 14900, 2691.901801801802
[READ], 15000, 2646.827723649247
[READ], 15100, 2630.147761842677
[READ], 15200, 2695.8008130081303
[READ], 15300, 2864.5959789372905
[READ], 15400, 2869.8375296912113
[READ], 15500, 2779.2336274965164
[READ], 15600, 2699.2659765976596
[READ], 15700, 2724.4512913457183
[READ], 15800, 2783.8051522248243
[READ], 15900, 2770.8974712643676
[READ], 16000, 2842.5777251184836
[READ], 16100, 2670.013004484305
[READ], 16200, 2797.0972093023256
[READ], 16300, 2798.8508648901357
[READ], 16400, 2899.4479116658667
[READ], 16500, 2781.2952957615275
[READ], 16600, 2829.9264844486333
[READ], 16700, 2854.943579766537
[READ], 16800, 2903.793136320305
[READ], 16900, 2628.6727909011374
[READ], 17000, 2621.3196685564762
[READ], 17100, 2652.256581883088
[READ], 17200, 2818.450420954163
[READ], 17300, 2728.397441754226
[READ], 17400, 2972.2151277013754
[READ], 17500, 2731.162949476559
[READ], 17600, 2719.486980356327
[READ], 17700, 2666.406914893617
[READ], 17800, 2677.411231884058
[READ], 17900, 2715.4356920338228
[READ], 18000, 2872.516530905606
[READ], 18100, 2783.84903891233
[READ], 18200, 3090.4859335038363
[READ], 18300, 2933.3552180303773
[READ], 18400, 2832.5301949595814
[READ], 18500, 2868.9633682207423
[READ], 18600, 2769.0969529085874
[READ], 18700, 2706.2359043752817
[READ], 18800, 2730.2872194228125
[READ], 18900, 2724.0462165835975
[READ], 19000, 2886.8354066985644
[READ], 19100, 2766.1285382830624
[READ], 19200, 2829.431722196152
[READ], 19300, 3038.9453441295545
[READ], 19400, 2874.989417989418
[READ], 19500, 2909.264734299517
[READ], 19600, 2777.00791433892
[READ], 19700, 2816.5242763772176
[READ], 19800, 2944.224741251848
[READ], 19900, 2921.3604938271606
[READ], 20000, 3072.171112229492
[READ], 20100, 3069.8262886597936
[READ], 20200, 2842.035360678925
[READ], 20300, 2866.484863046612
[READ], 20400, 2816.178690874343
[READ], 20500, 3062.1674185463658
[READ], 20600, 3204.175711982805
[READ], 20700, 2943.551401869159
[READ], 20800, 2913.469260326609
[READ], 20900, 2942.7453016815034
[READ], 21000, 2809.3452935694313
[READ], 21100, 2965.8
[READ], 21200, 2983.0134797803294
[READ], 21300, 3017.99498997996
[READ], 21400, 3063.5071794871797
[READ], 21500, 2867.613041408853
[READ], 21600, 3000.067907444668
[READ], 21700, 2928.78173828125
[READ], 21800, 2737.7793448589628
[READ], 21900, 2865.674307545368
[READ], 22000, 2862.6880998080615
[READ], 22100, 2850.5412322274883
[READ], 22200, 2767.9431345353673
[READ], 22300, 3320.565169162507
[READ], 22400, 2968.783770410688
[READ], 22500, 2830.295089707271
[READ], 22600, 2858.273250239693
[READ], 22700, 2946.637216189536
[READ], 22800, 2795.7903225806454
[READ], 22900, 2782.626404494382
[READ], 23000, 2731.879836140191
[READ], 23100, 2802.2503489995347
[READ], 23200, 2711.144296839212
[READ], 23300, 2887.168091168091
[READ], 23400, 2847.2822465492623
[READ], 23500, 2675.064864864865
[READ], 23600, 2746.6047358834244
[READ], 23700, 2806.8954309938767
[READ], 23800, 3344.8774307601648
[READ], 23900, 2599.7849976110847
[READ], 24000, 3319.1783653846155
[READ], 24100, 2801.16417212348
[READ], 24200, 2864.9435406698562
[READ], 24300, 2686.8460496614
[READ], 24400, 2834.862662942272
[READ], 24500, 2640.2715939447908
[READ], 24600, 2692.231386535889
[READ], 24700, 2731.50114416476
[READ], 24800, 2946.087128712871
[READ], 24900, 2787.8273809523807
[READ], 25000, 2673.9191374663073
[READ], 25100, 2695.1772828507796
[READ], 25200, 2704.900949796472
[READ], 25300, 2715.6991391028546
[READ], 25400, 2626.812691466083
[READ], 25500, 2663.248769574944
[READ], 25600, 2814.732454074423
[READ], 25700, 2812.029934518241
[READ], 25800, 2779.257089725709
[READ], 25900, 3014.577211394303
[READ], 26000, 2698.42238267148
[READ], 26100, 2573.5386609071275
[READ], 26200, 2654.401050788091
[READ], 26300, 2764.0653775322285
[READ], 26400, 2731.242119689356
[READ], 26500, 2926.6855745721273
[READ], 26600, 3272.8451012588944
[READ], 26700, 3367.1026508742243
[READ], 26800, 3614.9366153846154
[READ], 26900, 3536.1359735973597
[READ], 27000, 2874.3924175283114
[READ], 27100, 3161.549135577798
[READ], 27200, 2676.0872840053166
[READ], 27300, 2638.2390722569135
[READ], 27400, 2804.6198423736673
[READ], 27500, 2742.2177088087633
[READ], 27600, 3067.450950179764
[READ], 27700, 2999.970646766169
[READ], 27800, 2876.398564593301
[READ], 27900, 3054.057889344262
[READ], 28000, 3654.3343520782396
[READ], 28100, 3036.3681043129386
[READ], 28200, 2690.8295403837574
[READ], 28300, 2684.3429223744292
[READ], 28400, 2745.1794401101424
[READ], 28500, 2698.374888691006
[READ], 28600, 2674.9560538116593
[READ], 28700, 2719.7260027039206
[READ], 28800, 2649.003998223012
[READ], 28900, 2652.6481563749444
[READ], 29000, 2672.142983230362
[READ], 29100, 2922.5253071253073
[READ], 29200, 2719.7481949458484
[READ], 29300, 2623.7831431079894
[READ], 29400, 2799.85115402732
[READ], 29500, 2840.0267379679144
[READ], 29600, 4583.7875874125875
[READ], 29700, 3057.592252803262
[READ], 29800, 3180.8985374771482
[READ], 29900, 2770.2482694970004
[READ], 30000, 2831.100981767181
[READ], 30100, 2784.6984052532835
[READ], 30200, 2718.735
[READ], 30300, 2701.5008952551475
[READ], 30400, 2735.3944368445054
[READ], 30500, 2707.1690909090908
[READ], 30600, 2657.013192612137
[READ], 30700, 2633.5357773851592
[READ], 30800, 2670.384410983171
[READ], 30900, 2683.9029516994633
[READ], 31000, 2685.904090909091
[READ], 31100, 2696.767627494457
[READ], 31200, 2889.3991333654308
[READ], 31300, 2709.6523508137434
[READ], 31400, 2706.8203017832648
[READ], 31500, 2765.177552897884
[READ], 31600, 2798.9728610855564
[READ], 31700, 2689.5716853932586
[READ], 31800, 2663.9368327402135
[READ], 31900, 2716.849296413981
[READ], 32000, 2731.4478782287824
[READ], 32100, 2717.345413870246
[READ], 32200, 2744.9784601283227
[READ], 32300, 2881.169014084507
[READ], 32400, 2786.3328741965106
[READ], 32500, 2777.9706976744187
[READ], 32600, 2850.0562116202173
[READ], 32700, 2716.0988106129917
[READ], 32800, 2591.834061135371
[READ], 32900, 2802.591724137931
[READ], 33000, 2736.074585635359
[READ], 33100, 2744.074074074074
[READ], 33200, 2793.0
[READ], 33300, 2954.6811237062593
[READ], 33400, 2750.3680870353583
[READ], 33500, 2694.5701834862384
[READ], 33600, 2774.34435261708
[READ], 33700, 2696.5856555504797
[READ], 33800, 2862.2737140160452
[READ], 33900, 2823.221501390176
[READ], 34000, 2803.0042333019755
[READ], 34100, 2776.548237476809
[READ], 34200, 2761.3102812355924
[READ], 34300, 2846.1050119331744
[READ], 34400, 2873.4584923664124
[READ], 34500, 2791.7876394052046
[READ], 34600, 2698.939612438035
[READ], 34700, 2681.1255565449687
[READ], 34800, 2699.372602739726
[READ], 34900, 2868.936311787072
[READ], 35000, 2760.040590405904
[READ], 35100, 2681.70158013544
[READ], 35200, 2721.6552808988763
[READ], 35300, 2755.2556663644605
[READ], 35400, 2878.5089501693274
[READ], 35500, 2697.53769751693
[READ], 35600, 2751.1553530751708
[READ], 35700, 2777.8053505535054
[READ], 35800, 2646.154197080292
[READ], 35900, 2626.5833705856057
[READ], 36000, 2751.5441819772527
[READ], 36100, 2714.8908098271154
[READ], 36200, 2679.7359750667856
[READ], 36300, 2691.5573033707865
[READ], 36400, 2740.3204945316215
[READ], 36500, 3002.2715654952076
[READ], 36600, 3747.1052937754507
[READ], 36700, 3064.3271028037384
[READ], 36800, 2682.7615803814715
[READ], 36900, 2832.2427097353075
[READ], 37000, 2711.778475336323
[READ], 37100, 2702.8192064923355
[READ], 37200, 2697.9982094897045
[READ], 37300, 2700.2987777274784
[READ], 37400, 2751.040422599908
[READ], 37500, 2986.3522167487686
[READ], 37600, 2828.22450933461
[READ], 37700, 2787.024861878453
[READ], 37800, 2776.6608133086875
[READ], 37900, 2719.344827586207
[READ], 38000, 2728.4774571686203
[READ], 38100, 2659.391265597148
[READ], 38200, 2696.037934186472
[READ], 38300, 2667.161305147059
[READ], 38400, 2806.5365853658536
[READ], 38500, 2870.024102079395
[READ], 38600, 2843.538862559242
[READ], 38700, 2856.9175797999046
[READ], 38800, 2830.199337121212
[READ], 38900, 2679.0683951721053
[READ], 39000, 2712.11176205498
[READ], 39100, 2684.3686800894857
[READ], 39200, 2771.8297084683018
[READ], 39300, 2697.3699551569507
[READ], 39400, 2832.841254752852
[READ], 39500, 3197.203929899097
[READ], 39600, 3534.208946439082
[READ], 39700, 3023.9379727685327
[READ], 39800, 2711.019178082192
[READ], 39900, 2697.4267144778128
[READ], 40000, 2731.9990942028985
[READ], 40100, 2793.120465116279
[READ], 40200, 2718.1214057507987
[READ], 40300, 2847.098252243741
[READ], 40400, 2823.328429046037
[READ], 40500, 2900.3921852387844
[READ], 40600, 2923.904854368932
[READ], 40700, 2850.2218479307026
[READ], 40800, 2811.7572633552013
[READ], 40900, 2801.8222530009234
[READ], 41000, 2703.303386004515
[READ], 41100, 2813.127988748242
[READ], 41200, 2707.6432432432434
[READ], 41300, 2680.065403698692
[READ], 41400, 2666.0120267260577
[READ], 41500, 3097.2035989717224
[READ], 41600, 2885.052073288332
[READ], 41700, 2969.9743716116313
[READ], 41800, 2691.487629329735
[READ], 41900, 2786.3889925373132
[READ], 42000, 2791.9349555451568
[READ], 42100, 3407.0185810810813
[READ], 42200, 3113.3990659055526
[READ], 42300, 2896.634512845371
[READ], 42400, 2864.319262493935
[READ], 42500, 2998.0780632411065
[READ], 42600, 2940.785470502194
[READ], 42700, 2884.92397094431
[READ], 42800, 2982.9115884115886
[READ], 42900, 2856.474504249292
[READ], 43000, 2701.411231884058
[READ], 43100, 2764.6030082041934
[READ], 43200, 2862.79752851711
[READ], 43300, 2793.37958607714
[READ], 43400, 2741.2749546279492
[READ], 43500, 2751.981227106227
[READ], 43600, 2850.2894985808894
[READ], 43700, 2793.9917088899124
[READ], 43800, 2800.775117370892
[READ], 43900, 2879.051798561151
[READ], 44000, 2844.989084005695
[READ], 44100, 2880.9399615754082
[READ], 44200, 2859.8238663484485
[READ], 44300, 2798.2218080149114
[READ], 44400, 2777.559408229311
[READ], 44500, 2719.406718111666
[READ], 44600, 2958.2544731610337
[READ], 44700, 2916.807803468208
[READ], 44800, 2763.0355493998154
[READ], 44900, 3173.003695881732
[READ], 45000, 3111.348074921956
[READ], 45100, 3001.7575452716296
[READ], 45200, 2949.6882352941175
[READ], 45300, 2884.5310843373495
[READ], 45400, 2783.267749419954
[READ], 45500, 2775.491462851869
[READ], 45600, 2749.1591743119266
[READ], 45700, 2769.672342383801
[READ], 45800, 2848.9675727229373
[READ], 45900, 3017.12633723892
[READ], 46000, 4293.145922746781
[READ], 46100, 2661.224217311234
[READ], 46200, 2958.891487371375
[READ], 46300, 2929.5432220039293
[READ], 46400, 2848.8220623501197
[READ], 46500, 2694.3090339892665
[READ], 46600, 2812.5368717707843
[READ], 46700, 2976.57962413452
[READ], 46800, 2890.493475108748
[READ], 46900, 2824.7292351008914
[READ], 47000, 3248.0474890829696
[READ], 47100, 3110.175257731959
[READ], 47200, 2880.5653218059556
[READ], 47300, 2815.906572769953
[READ], 47400, 2894.848119575699
[READ], 47500, 3084.4811952601754
[READ], 47600, 3160.3487016428194
[READ], 47700, 3365.8864530635187
[READ], 47800, 3440.683819325329
[READ], 47900, 3224.744486282948
[READ], 48000, 3135.079853862213
[READ], 48100, 3230.6546530392684
[READ], 48200, 2975.4861386138614
[READ], 48300, 2910.467312348668
[READ], 48400, 2825.9126534466477
[READ], 48500, 2817.2802249297097
[READ], 48600, 2760.7422917625404
[READ], 48700, 2751.362172112287
[READ], 48800, 2917.394366197183
[READ], 48900, 2758.7569188191883
[READ], 49000, 2677.341918294849
[READ], 49100, 2939.593395761459
[READ], 49200, 2781.2662667281957
[READ], 49300, 2710.0140717203813
[READ], 49400, 2760.3363970588234
[READ], 49500, 2822.8912941176472
[READ], 49600, 2908.282872392043
[READ], 49700, 2689.2253584229393
[READ], 49800, 2966.917740336967
[READ], 49900, 3011.0845422711354
[READ], 50000, 2879.8760806916425
[READ], 50100, 3095.0290456431535
[READ], 50200, 3207.1494130202773
[READ], 50300, 2967.9708498023715
[READ], 50400, 3090.0257997936014
[READ], 50500, 2962.844477464091
[READ], 50600, 3445.24265129683
[READ], 50700, 3883.090439276486
[READ], 50800, 3433.7366914710933
[READ], 50900, 3679.753542821935
[READ], 51000, 3213.44295661489
[READ], 51100, 3356.4551031790297
[READ], 51200, 3623.8032987171655
[READ], 51300, 3539.2593694229627
[READ], 51400, 3318.3378746594008
[READ], 51500, 2813.7725563909776
[READ], 51600, 2773.256575911398
[READ], 51700, 2684.537803780378
[READ], 51800, 2809.5198320111995
[READ], 51900, 2720.162505674081
[READ], 52000, 2699.841147018662
[READ], 52100, 2732.36541080345
[READ], 52200, 2873.0601719197707
[READ], 52300, 2846.3272377285853
[READ], 52400, 3069.8584428715876
[READ], 52500, 2980.267591674926
[READ], 52600, 2883.593385214008
[READ], 52700, 2856.1710526315787
[READ], 52800, 2798.834671705243
[READ], 52900, 2815.2425218591807
[READ], 53000, 2725.837433671008
[READ], 53100, 3195.581318681319
[READ], 53200, 2952.686384497705
[READ], 53300, 3056.14904517932
[READ], 53400, 2792.593204775023
[READ], 53500, 2985.20201511335
[READ], 53600, 2822.865796831314
[READ], 53700, 2775.0748837209303
[READ], 53800, 2888.3593825373855
[READ], 53900, 2754.032598714417
[READ], 54000, 2818.2413154238075
[READ], 54100, 2666.7140877598154
[READ], 54200, 2672.6591743119266
[READ], 54300, 3033.532387706856
[READ], 54400, 2848.8990913438547
[READ], 54500, 2944.7214250371103
[READ], 54600, 3081.659476117103
[READ], 54700, 2986.801591248135
[READ], 54800, 2815.5250585480094
[READ], 54900, 2763.593646277857
[READ], 55000, 2961.067437379576
[READ], 55100, 3058.8132436627006
[READ], 55200, 3072.365217391304
[READ], 55300, 2971.3473994111873
[READ], 55400, 2895.9739004349926
[READ], 55500, 2960.1132908288378
[READ], 55600, 3262.5649315068495
[READ], 55700, 2966.0974155069584
[READ], 55800, 2924.892209701127
[READ], 55900, 2786.255632183908
[READ], 56000, 2836.4328147100423
[READ], 56100, 2894.570300937346
[READ], 56200, 2863.4815678954737
[READ], 56300, 2992.178137651822
[READ], 56400, 2720.7841726618703
[READ], 56500, 2753.316709511568
[READ], 56600, 3611.9403938265036
[READ], 56700, 3180.5358974358974
[READ], 56800, 2928.270087124879
[READ], 56900, 2879.9927884615386
[READ], 57000, 2882.357965451056
[READ], 57100, 2851.5667938931297
[READ], 57200, 2689.6919964028775
[READ], 57300, 2714.723779385172
[READ], 57400, 2785.69822761194
[READ], 57500, 2756.087235996327
[READ], 57600, 3507.626162790698
[READ], 57700, 3440.383949191686
[READ], 57800, 3270.3479692645446
[READ], 57900, 3208.964228510411
[READ], 58000, 3011.3480441323973
[READ], 58100, 2956.3718642400395
[READ], 58200, 2847.965419232591
[READ], 58300, 2754.5668644454586
[READ], 58400, 2749.167816091954
[READ], 58500, 2708.5116173120728
[READ], 58600, 2882.83514921838
[READ], 58700, 2789.617202268431
[READ], 58800, 3243.663435648896
[READ], 58900, 2971.590361445783
[READ], 59000, 2822.1072599531617
[READ], 59100, 2737.6320541760724
[READ], 59200, 2788.773506252895
[READ], 59300, 2708.0431688804556
[READ], 59400, 2539.188954815153
[READ], 59500, 2917.0436936936935
[READ], 59600, 2893.140465116279
[READ], 59700, 3209.0891719745223
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 2.5166666666666666
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 127
[CLEANUP], 0, 2.5166666666666666
[READ-FAILED], Operations, 10
[READ-FAILED], AverageLatency(us), 500258.0
[READ-FAILED], MinLatency(us), 500173
[READ-FAILED], MaxLatency(us), 500599
[READ-FAILED], 0, 500266.25
[READ-FAILED], 100, 500225.0
