/usr/bin/java  -classpath /home/ccamilleri-prest/YCSB/conf:/home/ccamilleri-prest/YCSB/core/target/core-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/HdrHistogram-2.1.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/htrace-core4-4.1.0-incubating.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-core-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/core/target/dependency/jackson-mapper-asl-1.9.4.jar:/home/ccamilleri-prest/YCSB/postgrenosql/conf:/home/ccamilleri-prest/YCSB/postgrenosql/target/postgrenosql-binding-0.18.0-SNAPSHOT.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/HikariCP-4.0.3.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/json-simple-1.1.1.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/postgresql-9.4.1212.jre7.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-api-1.7.13.jar:/home/ccamilleri-prest/YCSB/postgrenosql/target/dependency/slf4j-simple-1.7.13.jar site.ycsb.Client -t -db site.ycsb.postgrenosql.PostgreNoSQLDBClient -P workloads/lrdt/workload_100_0 -P ./postgrenosql/conf/postgrenosql.properties -threads 60 -p operationcount=10000000 -p fieldlength=100 -p fieldlengthdistribution=constant -p measurementtype=timeseries -p timeseries.granularity=100 -p readrecordcount=1000000 -p updaterecordcount=1000000
[READ], 5700, 3052.676500508647
[READ], 5800, 3024.1506572295248
[READ], 5900, 3114.627410109432
[READ], 6000, 3004.19649122807
[READ], 6100, 2841.555817239755
[READ], 6200, 2850.3484270734034
[READ], 6300, 3017.755020080321
[READ], 6400, 2848.326501429933
[READ], 6500, 3489.074805505685
[READ], 6600, 2822.9741589468554
[READ], 6700, 3133.72163918041
[READ], 6800, 2937.6097208854667
[READ], 6900, 3253.0185792349725
[READ], 7000, 2945.016806722689
[READ], 7100, 2883.565758010521
[READ], 7200, 2857.6021505376343
[READ], 7300, 2832.88519212746
[READ], 7400, 2808.374826469227
[READ], 7500, 2917.175455889601
[READ], 7600, 2984.4200980392156
[READ], 7700, 2857.894128970164
[READ], 7800, 2921.130455868089
[READ], 7900, 2939.900048520136
[READ], 8000, 3110.6781548250265
[READ], 8100, 3086.358870967742
[READ], 8200, 2899.210731707317
[READ], 8300, 2996.1747865394273
[READ], 8400, 2910.467951807229
[READ], 8500, 2892.0116845180137
[READ], 8600, 2957.0083579154375
[READ], 8700, 3069.49487704918
[READ], 8800, 2874.501698204755
[READ], 8900, 3088.0941658137153
[READ], 9000, 3115.6816283924845
[READ], 9100, 3011.840672934191
[READ], 9200, 2893.830252918288
[READ], 9300, 3313.4370897155363
[READ], 9400, 3088.70358974359
[READ], 9500, 2880.3844305622297
[READ], 9600, 2925.1162334477685
[READ], 9700, 2880.865836128414
[READ], 9800, 2824.9534774436092
[READ], 9900, 3510.5743680188125
[READ], 10000, 3091.319544984488
[READ], 10100, 3192.1794594594594
[READ], 10200, 4397.354791514264
[READ], 10300, 2864.0987903225805
[READ], 10400, 3164.4938514510577
[READ], 10500, 2906.317274939173
[READ], 10600, 2997.8555
[READ], 10700, 2973.727047146402
[READ], 10800, 2917.14990234375
[READ], 10900, 2870.2942015209123
[READ], 11000, 2881.2716288061865
[READ], 11100, 3264.9169852539594
[READ], 11200, 2972.945786101528
[READ], 11300, 2719.5913928736695
[READ], 11400, 2860.2538860103627
[READ], 11500, 2797.4351109013687
[READ], 11600, 3048.6693961105425
[READ], 11700, 2932.9750854909626
[READ], 11800, 3001.198113207547
[READ], 11900, 2852.378947368421
[READ], 12000, 2819.965485074627
[READ], 12100, 2882.6671532846717
[READ], 12200, 3049.307
[READ], 12300, 2835.9011933174224
[READ], 12400, 2947.2758620689656
[READ], 12500, 2954.2365591397847
[READ], 12600, 2884.71875
[READ], 12700, 2981.605938600906
[READ], 12800, 2869.297731568998
[READ], 12900, 2749.119479311948
[READ], 13000, 2925.127538970241
[READ], 13100, 2914.749139203148
[READ], 13200, 3095.67531779661
[READ], 13300, 2966.216320618059
[READ], 13400, 2848.6759962049337
[READ], 13500, 2847.222170032879
[READ], 13600, 2905.0361681329423
[READ], 13700, 3111.9454148471614
[READ], 13800, 3498.589928057554
[READ], 13900, 2784.5885368126746
[READ], 14000, 2829.1012717852095
[READ], 14100, 2853.599425011979
[READ], 14200, 3111.6651305683563
[READ], 14300, 3009.9402092675637
[READ], 14400, 2669.35265049416
[READ], 14500, 2798.7764265668848
[READ], 14600, 2766.1677389705883
[READ], 14700, 2845.4280266920878
[READ], 14800, 2865.7014997581036
[READ], 14900, 2899.4128266033254
[READ], 15000, 2725.5839416058393
[READ], 15100, 2796.72625698324
[READ], 15200, 2935.747539370079
[READ], 15300, 3097.178516624041
[READ], 15400, 2876.51213592233
[READ], 15500, 2843.1409774436092
[READ], 15600, 2839.313031161473
[READ], 15700, 2878.769453842436
[READ], 15800, 2992.3330024813895
[READ], 15900, 2882.982134234669
[READ], 16000, 2973.678377041069
[READ], 16100, 2785.0027829313544
[READ], 16200, 2968.4021847070508
[READ], 16300, 2856.4976280834912
[READ], 16400, 2998.502012072435
[READ], 16500, 2879.4822966507177
[READ], 16600, 2926.9985372988785
[READ], 16700, 2998.309294057897
[READ], 16800, 3173.9708532061472
[READ], 16900, 2982.6953966699316
[READ], 17000, 2939.370515970516
[READ], 17100, 2900.5549104983065
[READ], 17200, 3055.6023421588593
[READ], 17300, 2915.3454633672973
[READ], 17400, 3202.007490636704
[READ], 17500, 2895.884373488147
[READ], 17600, 2935.207911239749
[READ], 17700, 2840.1512404580153
[READ], 17800, 2887.722195240408
[READ], 17900, 2875.3193717277486
[READ], 18000, 2911.9661266568482
[READ], 18100, 2929.126453488372
[READ], 18200, 3060.1008188331625
[READ], 18300, 2935.054160512063
[READ], 18400, 3023.9635182408797
[READ], 18500, 3111.859521331946
[READ], 18600, 2920.8603406326033
[READ], 18700, 2948.303448275862
[READ], 18800, 2932.96728515625
[READ], 18900, 2874.219722355194
[READ], 19000, 3013.7921686746986
[READ], 19100, 2967.469246031746
[READ], 19200, 2961.229935992122
[READ], 19300, 3159.0010570824525
[READ], 19400, 2946.5187530443254
[READ], 19500, 3005.432104997476
[READ], 19600, 3000.318045862413
[READ], 19700, 2882.2898897939626
[READ], 19800, 3166.153315649867
[READ], 19900, 3157.3515789473686
[READ], 20000, 3067.0178026449644
[READ], 20100, 3048.9275808936827
[READ], 20200, 3012.692575984056
[READ], 20300, 3122.50262605042
[READ], 20400, 3031.622335025381
[READ], 20500, 3094.9655526992287
[READ], 20600, 3461.8929188255615
[READ], 20700, 3148.442408376963
[READ], 20800, 3012.0592369477913
[READ], 20900, 3068.685023160062
[READ], 21000, 2991.327009485771
[READ], 21100, 3091.951546391753
[READ], 21200, 3108.8022774327123
[READ], 21300, 3326.723085460599
[READ], 21400, 3189.803628601921
[READ], 21500, 3162.4076399790683
[READ], 21600, 3253.567523236741
[READ], 21700, 3240.414739107047
[READ], 21800, 2901.877788554801
[READ], 21900, 2919.690044139284
[READ], 22000, 2903.032771084337
[READ], 22100, 2912.4607558139537
[READ], 22200, 2798.7969853980217
[READ], 22300, 3431.662315550511
[READ], 22400, 3293.169623059867
[READ], 22500, 3013.4173267326732
[READ], 22600, 2910.2290114257326
[READ], 22700, 3100.524080787157
[READ], 22800, 2960.2022254475087
[READ], 22900, 2938.788739412058
[READ], 23000, 2868.8293726235743
[READ], 23100, 2932.3361097501224
[READ], 23200, 2879.768638768639
[READ], 23300, 2978.392467789891
[READ], 23400, 2887.9270782693243
[READ], 23500, 2909.242322456814
[READ], 23600, 2953.453248031496
[READ], 23700, 2923.5370919881307
[READ], 23800, 3460.823461091754
[READ], 23900, 2547.0104121475056
[READ], 24000, 2884.691101890272
[READ], 24100, 2921.1089837997056
[READ], 24200, 3080.479305058763
[READ], 24300, 2962.5326732673266
[READ], 24400, 2913.578003875969
[READ], 24500, 2862.6507246376814
[READ], 24600, 2994.714072600696
[READ], 24700, 3028.427855711423
[READ], 24800, 3187.4343867166576
[READ], 24900, 2985.1833582461386
[READ], 25000, 2892.239903846154
[READ], 25100, 2806.5511257035646
[READ], 25200, 2832.6723084156088
[READ], 25300, 2936.563928050559
[READ], 25400, 2831.3880171184023
[READ], 25500, 2784.075764705882
[READ], 25600, 2949.7870053737174
[READ], 25700, 2945.9795321637425
[READ], 25800, 2889.203307392996
[READ], 25900, 3441.8700114025087
[READ], 26000, 3013.8120603015077
[READ], 26100, 2834.926736441484
[READ], 26200, 2892.1459642339296
[READ], 26300, 2907.2306569343064
[READ], 26400, 2879.505989458553
[READ], 26500, 2993.831013916501
[READ], 26600, 3444.2130211307826
[READ], 26700, 3502.9011627906975
[READ], 26800, 3489.6061519903496
[READ], 26900, 4058.6041076487254
[READ], 27000, 2928.172195892575
[READ], 27100, 3480.425478348439
[READ], 27200, 2916.5156097560975
[READ], 27300, 2913.0733365711512
[READ], 27400, 2998.0656970912737
[READ], 27500, 2908.013094083414
[READ], 27600, 3063.8840061318347
[READ], 27700, 3230.7165142549757
[READ], 27800, 2997.1101145989037
[READ], 27900, 3153.0428646105593
[READ], 28000, 3707.7271581600503
[READ], 28100, 3397.7063175867956
[READ], 28200, 2968.93505859375
[READ], 28300, 2773.952913752914
[READ], 28400, 3065.106611993849
[READ], 28500, 2955.8294953454188
[READ], 28600, 2776.1290322580644
[READ], 28700, 2941.5546912980067
[READ], 28800, 3002.286713286713
[READ], 28900, 2836.595785440613
[READ], 29000, 2956.125122189638
[READ], 29100, 3266.423408845739
[READ], 29200, 2929.1247553816047
[READ], 29300, 2866.4344460570874
[READ], 29400, 2842.967772511848
[READ], 29500, 2859.989593188269
[READ], 29600, 4720.453808752026
[READ], 29700, 2794.4097515236754
[READ], 29800, 2997.925979680697
[READ], 29900, 3028.2272498743087
[READ], 30000, 2920.3977659057796
[READ], 30100, 3024.522205206738
[READ], 30200, 3081.4554156171284
[READ], 30300, 2891.9145924841387
[READ], 30400, 2989.3997005988026
[READ], 30500, 2862.0280952380954
[READ], 30600, 2895.933236574746
[READ], 30700, 2803.178185237424
[READ], 30800, 2834.7678150070788
[READ], 30900, 2774.2058414464536
[READ], 31000, 2890.1220209723547
[READ], 31100, 2783.0381355932204
[READ], 31200, 3206.123865456487
[READ], 31300, 2924.9376208897484
[READ], 31400, 2822.701612903226
[READ], 31500, 2956.352969814995
[READ], 31600, 2881.969682151589
[READ], 31700, 2830.2633317602645
[READ], 31800, 2944.734275962945
[READ], 31900, 2969.047904191617
[READ], 32000, 2920.7159420289854
[READ], 32100, 2820.2321849929212
[READ], 32200, 2970.3379242498772
[READ], 32300, 3154.6636935991605
[READ], 32400, 3013.9338422391857
[READ], 32500, 2916.6242746615085
[READ], 32600, 3066.2332995951415
[READ], 32700, 2977.9585828343315
[READ], 32800, 2930.9260340632604
[READ], 32900, 2920.9881947860304
[READ], 33000, 2884.653307580879
[READ], 33100, 2889.8684589534328
[READ], 33200, 2928.071707317073
[READ], 33300, 3211.6141859215477
[READ], 33400, 3021.7558779389697
[READ], 33500, 2906.938755512004
[READ], 33600, 2923.31737673528
[READ], 33700, 2797.742802303263
[READ], 33800, 2964.831599801882
[READ], 33900, 2912.3986117997024
[READ], 34000, 3040.1765281173593
[READ], 34100, 2927.1056439942113
[READ], 34200, 2878.8336575875487
[READ], 34300, 3057.59283887468
[READ], 34400, 3045.1892857142857
[READ], 34500, 2978.814814814815
[READ], 34600, 2928.579152459815
[READ], 34700, 2928.1639024390242
[READ], 34800, 2861.4836381135706
[READ], 34900, 2896.9975763451284
[READ], 35000, 3021.714285714286
[READ], 35100, 2942.076399026764
[READ], 35200, 2933.679236043095
[READ], 35300, 2955.430360721443
[READ], 35400, 3156.8141455859577
[READ], 35500, 2934.435998038254
[READ], 35600, 2890.9028243178554
[READ], 35700, 2948.7517517517517
[READ], 35800, 2788.58281325012
[READ], 35900, 2764.597129186603
[READ], 36000, 3278.245720040282
[READ], 36100, 2899.870781099325
[READ], 36200, 2895.6739130434785
[READ], 36300, 2816.6944045911046
[READ], 36400, 2986.311507936508
[READ], 36500, 3416.6619800820154
[READ], 36600, 3484.235159817352
[READ], 36700, 3285.667932718394
[READ], 36800, 2666.2755555555555
[READ], 36900, 2781.8189300411523
[READ], 37000, 2804.2820028341994
[READ], 37100, 2806.631504922644
[READ], 37200, 2856.890398126464
[READ], 37300, 2812.5160363810437
[READ], 37400, 2930.8564453125
[READ], 37500, 3319.71357615894
[READ], 37600, 3049.0776649746194
[READ], 37700, 2958.3443839683323
[READ], 37800, 2947.8
[READ], 37900, 2877.281234925229
[READ], 38000, 2939.604368932039
[READ], 38100, 2855.0666666666666
[READ], 38200, 2817.445067788686
[READ], 38300, 2865.4540540540543
[READ], 38400, 2887.03889943074
[READ], 38500, 2957.202075098814
[READ], 38600, 3151.8412197686644
[READ], 38700, 2922.004837929366
[READ], 38800, 2889.53961352657
[READ], 38900, 2922.4439549681842
[READ], 39000, 2886.620210727969
[READ], 39100, 2857.7161904761906
[READ], 39200, 2950.1425049309664
[READ], 39300, 2971.0064292779425
[READ], 39400, 3006.4618473895584
[READ], 39500, 3319.85801442041
[READ], 39600, 3760.8998748435542
[READ], 39700, 3234.93729903537
[READ], 39800, 2912.610866372981
[READ], 39900, 2878.4987916868054
[READ], 40000, 2906.2097396335585
[READ], 40100, 2949.55313890262
[READ], 40200, 2930.79528718704
[READ], 40300, 2989.3586686537506
[READ], 40400, 2942.6972522080473
[READ], 40500, 2903.58962037482
[READ], 40600, 3004.789847715736
[READ], 40700, 3105.321171634121
[READ], 40800, 3002.062124248497
[READ], 40900, 2993.217
[READ], 41000, 3082.8789743589746
[READ], 41100, 3051.3068947641264
[READ], 41200, 2972.2960622265437
[READ], 41300, 2911.5614375910636
[READ], 41400, 2934.708089668616
[READ], 41500, 3156.759958071279
[READ], 41600, 3007.056622851365
[READ], 41700, 3194.1438577586205
[READ], 41800, 3044.122072745391
[READ], 41900, 2985.9015570065294
[READ], 42000, 3053.330749354005
[READ], 42100, 3498.7146131805157
[READ], 42200, 3312.3476323119776
[READ], 42300, 3181.6830801466735
[READ], 42400, 3192.3264530146657
[READ], 42500, 3186.9067222511726
[READ], 42600, 3004.308591764108
[READ], 42700, 2980.002989536622
[READ], 42800, 3280.1671144545944
[READ], 42900, 3036.0438999489534
[READ], 43000, 2947.832098765432
[READ], 43100, 3009.325546719682
[READ], 43200, 3118.8387096774195
[READ], 43300, 3001.3176530096107
[READ], 43400, 2957.237628613425
[READ], 43500, 2899.8427884615385
[READ], 43600, 2924.7554374093766
[READ], 43700, 3019.9681978798585
[READ], 43800, 3143.870950888192
[READ], 43900, 3004.707561342013
[READ], 44000, 2994.526395173454
[READ], 44100, 3031.7581535373806
[READ], 44200, 2936.7585532746825
[READ], 44300, 2872.379144641999
[READ], 44400, 2850.7884250474385
[READ], 44500, 2876.5400864138264
[READ], 44600, 3109.881496881497
[READ], 44700, 3053.2283544303796
[READ], 44800, 2846.2326139088727
[READ], 44900, 3389.148852825965
[READ], 45000, 3146.370585134423
[READ], 45100, 3012.6472654290014
[READ], 45200, 2989.191924227318
[READ], 45300, 3047.971065989848
[READ], 45400, 2911.7225994180408
[READ], 45500, 2863.1827751196174
[READ], 45600, 2839.9016159695816
[READ], 45700, 2866.040360873694
[READ], 45800, 2949.927191679049
[READ], 45900, 3209.753329781566
[READ], 46000, 4657.120435120435
[READ], 46100, 2763.487962962963
[READ], 46200, 2801.5435185185183
[READ], 46300, 2852.5090996168583
[READ], 46400, 2889.1911623439
[READ], 46500, 2854.049094375596
[READ], 46600, 2927.536394723986
[READ], 46700, 3043.2926208651397
[READ], 46800, 2968.728039702233
[READ], 46900, 2822.098552078468
[READ], 47000, 3348.921171171171
[READ], 47100, 3284.7542326597486
[READ], 47200, 3104.862461220269
[READ], 47300, 2983.204873197414
[READ], 47400, 3082.5071942446043
[READ], 47500, 3330.5768164170827
[READ], 47600, 3255.5216675809106
[READ], 47700, 3455.7844925883696
[READ], 47800, 3505.5202346041056
[READ], 47900, 3289.9476006618866
[READ], 48000, 3230.231058570661
[READ], 48100, 3451.233944954128
[READ], 48200, 3052.4181449569182
[READ], 48300, 2968.0732310737258
[READ], 48400, 2883.881616939365
[READ], 48500, 2849.977197149644
[READ], 48600, 2845.514691943128
[READ], 48700, 2845.8665083135393
[READ], 48800, 2946.5316642120765
[READ], 48900, 2913.320194647202
[READ], 49000, 2835.330809275911
[READ], 49100, 3149.7214587737844
[READ], 49200, 2903.5572592237663
[READ], 49300, 2873.9025911708254
[READ], 49400, 2880.9359961501445
[READ], 49500, 3011.164404223228
[READ], 49600, 3090.2399380804954
[READ], 49700, 2925.6849047386418
[READ], 49800, 2951.9823182711198
[READ], 49900, 3164.4483122362867
[READ], 50000, 3158.2267716535434
[READ], 50100, 3183.0074786324785
[READ], 50200, 3365.654921700224
[READ], 50300, 3103.1474392136574
[READ], 50400, 3284.753702687877
[READ], 50500, 3207.8058823529414
[READ], 50600, 3463.9182134570765
[READ], 50700, 4082.40902872777
[READ], 50800, 3609.014345487149
[READ], 50900, 3657.7380952380954
[READ], 51000, 3414.4247990815156
[READ], 51100, 3491.9184971098266
[READ], 51200, 3798.132731958763
[READ], 51300, 3827.595597484277
[READ], 51400, 3819.925973197192
[READ], 51500, 3048.7623661397247
[READ], 51600, 2886.4281622911694
[READ], 51700, 2839.8546927108146
[READ], 51800, 2989.604790419162
[READ], 51900, 2891.837824831569
[READ], 52000, 2954.615768463074
[READ], 52100, 2907.598175708113
[READ], 52200, 2910.8653100775196
[READ], 52300, 2853.303204208513
[READ], 52400, 2992.732762959235
[READ], 52500, 3285.7229766431287
[READ], 52600, 3134.364252214695
[READ], 52700, 2984.285571642536
[READ], 52800, 3008.34942182001
[READ], 52900, 3037.787373737374
[READ], 53000, 3026.4685835995742
[READ], 53100, 3091.1915131211613
[READ], 53200, 3730.8946188340806
[READ], 53300, 2981.955588091752
[READ], 53400, 2972.862794191287
[READ], 53500, 3267.7007616974975
[READ], 53600, 3033.813789632612
[READ], 53700, 2932.1404193076546
[READ], 53800, 2966.6089330024815
[READ], 53900, 3018.930197268589
[READ], 54000, 3011.185037406484
[READ], 54100, 2951.525515210991
[READ], 54200, 3013.8723828514458
[READ], 54300, 3109.9392987964416
[READ], 54400, 3174.395679662803
[READ], 54500, 3089.279875840662
[READ], 54600, 3385.0392938496584
[READ], 54700, 3215.068710359408
[READ], 54800, 2956.2837905236906
[READ], 54900, 2926.867933723197
[READ], 55000, 3129.1692307692306
[READ], 55100, 3432.340170940171
[READ], 55200, 3304.5780911062907
[READ], 55300, 3062.429451000513
[READ], 55400, 3136.9817803227484
[READ], 55500, 3137.4344176285413
[READ], 55600, 3547.6337693222354
[READ], 55700, 3079.806385169928
[READ], 55800, 3205.4100486223665
[READ], 55900, 3149.108037578288
[READ], 56000, 3079.69622833843
[READ], 56100, 3100.148478488982
[READ], 56200, 3072.4293727689956
[READ], 56300, 3213.446716899892
[READ], 56400, 2874.1382510991693
[READ], 56500, 2872.981765834933
[READ], 56600, 2941.6188426590147
[READ], 56700, 3237.97908847185
[READ], 56800, 3058.1584309730006
[READ], 56900, 3021.1691139240506
[READ], 57000, 2997.917910447761
[READ], 57100, 3008.982923154194
[READ], 57200, 2982.2004950495048
[READ], 57300, 2916.7261208576997
[READ], 57400, 2938.4425825529815
[READ], 57500, 2979.1059930658744
[READ], 57600, 3564.729341317365
[READ], 57700, 3836.813819577735
[READ], 57800, 3599.7994029850747
[READ], 57900, 3427.0251284980013
[READ], 58000, 3073.7854230377166
[READ], 58100, 3229.4350190320824
[READ], 58200, 2937.059084194978
[READ], 58300, 2903.8408437200383
[READ], 58400, 2944.095261358085
[READ], 58500, 2914.940719144801
[READ], 58600, 2949.9980440097797
[READ], 58700, 3028.31641025641
[READ], 58800, 3601.0131343283583
[READ], 58900, 3270.9808429118775
[READ], 59000, 3015.1224696356276
[READ], 59100, 2958.484205330701
[READ], 59200, 2972.4637096774195
[READ], 59300, 3014.9900149775335
[READ], 59400, 2642.8568139963168
[READ], 59500, 2920.569274269557
[READ], 59600, 3168.6393442622953
[READ], 59700, 3240.1428571428573
[CLEANUP], Operations, 60
[CLEANUP], AverageLatency(us), 5.366666666666666
[CLEANUP], MinLatency(us), 0
[CLEANUP], MaxLatency(us), 305
[CLEANUP], 0, 5.366666666666666
[READ-FAILED], Operations, 2
[READ-FAILED], AverageLatency(us), 500343.0
[READ-FAILED], MinLatency(us), 500239
[READ-FAILED], MaxLatency(us), 500447
[READ-FAILED], 0, 500447.0
[READ-FAILED], 100, 500239.0
